CUSIP,Ticker,Company,Shares,Value,Delta_Value,Delta,Portfolio%
573874104,MRVL,MARVELL TECHNOLOGY INC,994856,61.25M,61.25M,NEW,0.71%
369604301,GE,GE AEROSPACE,299028,59.85M,59.57M,+21092.6%,0.7%
11135F101,AVGO,BROADCOM INC,325740,54.54M,54.54M,NEW,0.63%
192446102,CTSH,COGNIZANT TECHNOLOGY SOLUTIO,673332,51.51M,51.51M,NEW,0.6%
461202103,INTU,INTUIT,83092,51.02M,51.02M,NEW,0.59%
169656105,CMG,CHIPOTLE MEXICAN GRILL INC,777836,39.06M,39.06M,NEW,0.45%
58933Y105,MRK,MERCK & CO INC,415961,37.34M,34.7M,+1314.5%,0.43%
437076102,HD,HOME DEPOT INC,104458,38.28M,32M,+509.1%,0.45%
040413205,ANET,ARISTA NETWORKS INC,687269,53.25M,31.74M,+147.6%,0.62%
26884L109,EQT,EQT CORP,574776,30.71M,30.71M,NEW,0.36%
751212101,RL,RALPH LAUREN CORP,158062,34.89M,29.17M,+509.5%,0.41%
38141G104,GS,GOLDMAN SACHS GROUP INC,51074,27.9M,27.9M,NEW,0.32%
23804L103,DDOG,DATADOG INC,342908,34.02M,27.77M,+444.3%,0.4%
842587107,SO,SOUTHERN CO,299225,27.51M,27.51M,NEW,0.32%
31428X106,FDX,FEDEX CORP,112562,27.44M,27.44M,NEW,0.32%
550021109,LULU,LULULEMON ATHLETICA INC,94400,26.72M,26.72M,NEW,0.31%
717081103,PFE,PFIZER INC,1817207,46.05M,26.64M,+137.3%,0.54%
25179M103,DVN,DEVON ENERGY CORP NEW,683707,25.57M,25.57M,NEW,0.3%
46625H100,JPM,JPMORGAN CHASE & CO.,104189,25.56M,25.56M,NEW,0.3%
037833100,AAPL,APPLE INC,318413,70.73M,25.54M,+56.5%,0.82%
14448C104,CARR,CARRIER GLOBAL CORPORATION,468145,29.68M,25.42M,+596.4%,0.35%
81762P102,NOW,SERVICENOW INC,31474,25.06M,25.06M,NEW,0.29%
880770102,TER,TERADYNE INC,299535,24.74M,24.74M,NEW,0.29%
031100100,AME,AMETEK INC,147922,25.46M,24.44M,+2381.1%,0.3%
679295105,OKTA,OKTA INC,223304,23.5M,23.5M,NEW,0.27%
617446448,MS,MORGAN STANLEY,197791,23.08M,23.08M,NEW,0.27%
30161N101,EXC,EXELON CORP,513997,23.68M,22.41M,+1757.4%,0.28%
55616P104,M,MACYS INC,1756295,22.06M,22.06M,NEW,0.26%
33829M101,FIVE,FIVE BELOW INC,447744,33.55M,22.04M,+191.5%,0.39%
03674X106,AR,ANTERO RESOURCES CORP,540153,21.84M,21.84M,NEW,0.25%
01741R102,ATI,ATI INC,419126,21.81M,21.81M,NEW,0.25%
65473P105,NI,NISOURCE INC,538420,21.59M,21.59M,NEW,0.25%
22266T109,CPNG,COUPANG INC,961742,21.09M,21.09M,NEW,0.25%
049468101,TEAM,ATLASSIAN CORPORATION,156350,33.18M,20.83M,+168.7%,0.39%
37045V100,GM,GENERAL MTRS CO,677198,31.85M,20.5M,+180.8%,0.37%
79466L302,CRM,SALESFORCE INC,75231,20.19M,20.19M,NEW,0.23%
29355A107,ENPH,ENPHASE ENERGY INC,664403,41.23M,19.88M,+93.1%,0.48%
48203R104,JNPR,JUNIPER NETWORKS INC,641163,23.2M,19.38M,+507.2%,0.27%
023135106,AMZN,AMAZON COM INC,327403,62.29M,18.93M,+43.7%,0.72%
46266C105,IQV,IQVIA HLDGS INC,106556,18.79M,18.79M,NEW,0.22%
19260Q107,COIN,COINBASE GLOBAL INC,139924,24.1M,18.76M,+351.3%,0.28%
217204106,CPRT,COPART INC,363245,20.56M,18.62M,+961.3%,0.24%
456788108,INFY,INFOSYS LTD,1403219,25.61M,18.56M,+263.1%,0.3%
26142V105,DKNG,DRAFTKINGS INC NEW,539520,17.92M,17.92M,NEW,0.21%
91879Q109,MTN,VAIL RESORTS INC,142522,22.81M,17.8M,+355.2%,0.27%
026874784,AIG,AMERICAN INTL GROUP INC,199332,17.33M,17.33M,NEW,0.2%
13646K108,CP,CANADIAN PACIFIC KANSAS CITY,243517,17.1M,17.1M,NEW,0.2%
G0260P102,AS,AMER SPORTS INC,799989,21.38M,16.54M,+341.1%,0.25%
883556102,TMO,THERMO FISHER SCIENTIFIC INC,34181,17.01M,16.39M,+2638.9%,0.2%
539830109,LMT,LOCKHEED MARTIN CORP,53968,24.11M,16.29M,+208.5%,0.28%
H5919C104,ONON,ON HLDG AG,422190,18.54M,16.27M,+715.4%,0.22%
87612G101,TRGP,TARGA RES CORP,156862,31.45M,16.19M,+106.1%,0.37%
781154109,RBRK,RUBRIK INC.,661626,40.35M,16.12M,+66.6%,0.47%
478160104,JNJ,JOHNSON & JOHNSON,96259,15.96M,15.96M,NEW,0.19%
62944T105,NVR,NVR INC,2186,15.84M,15.84M,NEW,0.18%
882681109,TXRH,TEXAS ROADHOUSE INC,162662,27.1M,15.41M,+131.8%,0.32%
65290E101,NXT,NEXTRACKER INC,360031,15.17M,15.17M,NEW,0.18%
30303M102,META,META PLATFORMS INC,83061,47.87M,14.86M,+45%,0.56%
G25839104,CCEP,COCA-COLA EUROPACIFIC PARTNE,169252,14.73M,14.73M,NEW,0.17%
406216101,HAL,HALLIBURTON CO,959796,24.35M,14.7M,+152.2%,0.28%
013872106,AA,ALCOA CORP,610199,18.61M,14.47M,+349.7%,0.22%
366651107,IT,GARTNER INC,43111,18.1M,14.41M,+390.9%,0.21%
94106L109,WM,WASTE MGMT INC DEL,130128,30.13M,14.37M,+91.3%,0.35%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,123406,20.49M,14.35M,+233.9%,0.24%
194162103,CL,COLGATE PALMOLIVE CO,385198,36.09M,14.28M,+65.5%,0.42%
N20944109,CNH,CNH INDL N V,2755963,33.84M,14.09M,+71.3%,0.39%
12653C108,CNX,CNX RES CORP,447178,14.08M,14.08M,NEW,0.16%
25659T107,DLB,DOLBY LABORATORIES INC,174249,13.99M,13.99M,NEW,0.16%
77543R102,ROKU,ROKU INC,196821,13.86M,13.86M,NEW,0.16%
36266G107,GEHC,GE HEALTHCARE TECHNOLOGIES I,229836,18.55M,13.6M,+274.6%,0.22%
053015103,ADP,AUTOMATIC DATA PROCESSING IN,44362,13.55M,13.55M,NEW,0.16%
703481101,PTEN,PATTERSON-UTI ENERGY INC,1990688,16.36M,13.29M,+432.7%,0.19%
92840M102,VST,VISTRA CORP,112270,13.18M,13.18M,NEW,0.15%
29415F104,NVST,ENVISTA HOLDINGS CORPORATION,1065849,18.4M,13.04M,+243.7%,0.21%
016255101,ALGN,ALIGN TECHNOLOGY INC,115171,18.3M,12.8M,+232.7%,0.21%
780087102,RY,ROYAL BK CDA,110495,12.45M,12.45M,NEW,0.14%
012653101,ALB,ALBEMARLE CORP,172667,12.44M,12.44M,NEW,0.14%
339750101,FND,FLOOR & DECOR HLDGS INC,161603,13M,12.05M,+1262%,0.15%
803607100,SRPT,SAREPTA THERAPEUTICS INC,187984,12M,12M,NEW,0.14%
444859102,HUM,HUMANA INC,44973,11.9M,11.9M,NEW,0.14%
499049104,KNX,KNIGHT-SWIFT TRANSN HLDGS IN,263809,11.47M,11.47M,NEW,0.13%
969457100,WMB,WILLIAMS COS INC,292834,17.5M,11.34M,+184.1%,0.2%
67066G104,NVDA,NVIDIA CORPORATION,598861,64.9M,11.31M,+21.1%,0.76%
143658300,CCL,CARNIVAL CORP,916528,17.9M,11.24M,+168.7%,0.21%
85208M102,SFM,SPROUTS FMRS MKT INC,246523,37.63M,11.16M,+42.1%,0.44%
422704106,HL,HECLA MNG CO,2002094,11.13M,11.13M,NEW,0.13%
384802104,GWW,GRAINGER W W INC,27663,27.33M,11.06M,+68%,0.32%
01609W102,BABA,ALIBABA GROUP HLDG LTD,83239,11.01M,11.01M,NEW,0.13%
71424F105,PR,PERMIAN RESOURCES CORP,2164519,29.98M,10.99M,+57.8%,0.35%
198516106,COLM,COLUMBIA SPORTSWEAR CO,143133,10.83M,10.83M,NEW,0.13%
912008109,USFD,US FOODS HLDG CORP,320672,20.99M,10.76M,+105.2%,0.24%
88339J105,TTD,THE TRADE DESK INC,350646,19.19M,10.65M,+124.8%,0.22%
533900106,LECO,LINCOLN ELEC HLDGS INC,63522,12.02M,10.6M,+746.1%,0.14%
512807306,LRCX,LAM RESEARCH CORP,718410,52.23M,10.51M,+25.2%,0.61%
09260D107,BX,BLACKSTONE INC,120790,16.88M,10.49M,+164.3%,0.2%
674215207,CHRD,CHORD ENERGY CORPORATION,144736,16.31M,10.41M,+176.1%,0.19%
011659109,ALK,ALASKA AIR GROUP INC,211378,10.4M,10.4M,NEW,0.12%
500754106,KHC,KRAFT HEINZ CO,341744,10.4M,10.4M,NEW,0.12%
969904101,WSM,WILLIAMS SONOMA INC,166038,26.25M,10.4M,+65.6%,0.31%
632307104,NTRA,NATERA INC,108327,15.32M,10.34M,+208%,0.18%
955306105,WST,WEST PHARMACEUTICAL SVSC INC,46186,10.34M,10.34M,NEW,0.12%
58506Q109,MEDP,MEDPACE HLDGS INC,69181,21.08M,10.26M,+94.9%,0.25%
913903100,UHS,UNIVERSAL HLTH SVCS INC,79162,14.87M,10.21M,+218.8%,0.17%
670100205,NVO,NOVO-NORDISK A S,377738,26.23M,10.1M,+62.6%,0.31%
M6191J100,FROG,JFROG LTD,315458,10.09M,10.09M,NEW,0.12%
G0176J109,ALLE,ALLEGION PLC,76757,10.01M,10.01M,NEW,0.12%
025537101,AEP,AMERICAN ELEC PWR CO INC,126416,13.81M,9.95M,+257.8%,0.16%
64110L106,NFLX,NETFLIX INC,20484,19.1M,9.75M,+104.3%,0.22%
053611109,AVY,AVERY DENNISON CORP,80009,14.24M,9.74M,+216.2%,0.17%
465741106,ITRI,ITRON INC,168535,17.66M,9.72M,+122.5%,0.21%
90384S303,ULTA,ULTA BEAUTY INC,26418,9.68M,9.68M,NEW,0.11%
237266101,DAR,DARLING INGREDIENTS INC,309628,9.67M,9.67M,NEW,0.11%
92338C103,VLTO,VERALTO CORP,156670,15.27M,9.6M,+169.5%,0.18%
74967X103,RH,RH,40848,9.58M,9.58M,NEW,0.11%
13321L108,CCJ,CAMECO CORP,248575,10.23M,9.57M,+1453.3%,0.12%
04010E109,AGX,ARGAN INC,101181,13.27M,9.57M,+258%,0.15%
25809K105,DASH,DOORDASH INC,84444,15.43M,9.52M,+160.8%,0.18%
H01301128,ALC,ALCON AG,99443,9.44M,9.44M,NEW,0.11%
683344105,ONTO,ONTO INNOVATION INC,76829,9.32M,9.32M,NEW,0.11%
49845K101,KVYO,KLAVIYO INC,371707,11.25M,9.28M,+472.3%,0.13%
808625107,SAIC,SCIENCE APPLICATIONS INTL CO,85449,9.59M,9.04M,+1640.7%,0.11%
74251V102,PFG,PRINCIPAL FINANCIAL GROUP IN,106820,9.01M,9.01M,NEW,0.1%
M98068105,WIX,WIX COM LTD,156707,25.6M,8.97M,+53.9%,0.3%
47215P106,JD,JD.COM INC,216888,8.92M,8.92M,NEW,0.1%
928881101,VNT,VONTIER CORPORATION,300815,9.88M,8.89M,+893.9%,0.11%
607828100,MOD,MODINE MFG CO,114991,8.83M,8.83M,NEW,0.1%
128030202,CALM,CAL MAINE FOODS INC,152939,13.9M,8.75M,+169.6%,0.16%
878742204,TECK,TECK RESOURCES LTD,234059,8.53M,8.53M,NEW,0.1%
98422D105,XPEV,XPENG INC,410909,8.51M,8.51M,NEW,0.1%
020002101,ALL,ALLSTATE CORP,89977,18.63M,8.5M,+83.9%,0.22%
45778Q107,NSP,INSPERITY INC,119522,10.66M,8.5M,+392.8%,0.12%
65336K103,NXST,NEXSTAR MEDIA GROUP INC,58112,10.41M,8.48M,+436.9%,0.12%
380237107,GDDY,GODADDY INC,45904,8.27M,8.27M,NEW,0.1%
858119100,STLD,STEEL DYNAMICS INC,77723,9.72M,8.19M,+533.8%,0.11%
882508104,TXN,TEXAS INSTRS INC,55025,9.89M,8.18M,+479.6%,0.12%
867224107,SU,SUNCOR ENERGY INC NEW,524000,20.29M,8.13M,+66.9%,0.24%
126408103,CSX,CSX CORP,275947,8.12M,8.12M,NEW,0.09%
26740W109,QBTS,D-WAVE QUANTUM INC,1061115,8.06M,8.06M,NEW,0.09%
30040W108,ES,EVERSOURCE ENERGY,141397,8.78M,8.01M,+1031.8%,0.1%
N00985106,AER,AERCAP HOLDINGS NV,108568,11.09M,7.95M,+252.5%,0.13%
441593100,HLI,HOULIHAN LOKEY INC,48976,7.91M,7.91M,NEW,0.09%
302081104,EXLS,EXLSERVICE HOLDINGS INC,167438,7.9M,7.9M,NEW,0.09%
