CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
573874104,MRVL,MARVELL TECHNOLOGY INC,61.25M,0.71%,61.25M,NEW
369604301,GE,GE AEROSPACE,59.85M,0.7%,59.57M,+21092.6%
11135F101,AVGO,BROADCOM INC,54.54M,0.63%,54.54M,NEW
192446102,CTSH,COGNIZANT TECHNOLOGY SOLUTIO,51.51M,0.6%,51.51M,NEW
461202103,INTU,INTUIT,51.02M,0.59%,51.02M,NEW
169656105,CMG,CHIPOTLE MEXICAN GRILL INC,39.06M,0.45%,39.06M,NEW
58933Y105,MRK,MERCK & CO INC,37.34M,0.43%,34.7M,+1314.5%
437076102,HD,HOME DEPOT INC,38.28M,0.45%,32M,+509.1%
040413205,ANET,ARISTA NETWORKS INC,53.25M,0.62%,31.74M,+147.6%
26884L109,EQT,EQT CORP,30.71M,0.36%,30.71M,NEW
751212101,RL,RALPH LAUREN CORP,34.89M,0.41%,29.17M,+509.5%
38141G104,GS,GOLDMAN SACHS GROUP INC,27.9M,0.32%,27.9M,NEW
23804L103,DDOG,DATADOG INC,34.02M,0.4%,27.77M,+444.3%
842587107,SO,SOUTHERN CO,27.51M,0.32%,27.51M,NEW
31428X106,FDX,FEDEX CORP,27.44M,0.32%,27.44M,NEW
550021109,LULU,LULULEMON ATHLETICA INC,26.72M,0.31%,26.72M,NEW
717081103,PFE,PFIZER INC,46.05M,0.54%,26.64M,+137.3%
25179M103,DVN,DEVON ENERGY CORP NEW,25.57M,0.3%,25.57M,NEW
46625H100,JPM,JPMORGAN CHASE & CO.,25.56M,0.3%,25.56M,NEW
037833100,AAPL,APPLE INC,70.73M,0.82%,25.54M,+56.5%
14448C104,CARR,CARRIER GLOBAL CORPORATION,29.68M,0.35%,25.42M,+596.4%
81762P102,NOW,SERVICENOW INC,25.06M,0.29%,25.06M,NEW
880770102,TER,TERADYNE INC,24.74M,0.29%,24.74M,NEW
031100100,AME,AMETEK INC,25.46M,0.3%,24.44M,+2381.1%
679295105,OKTA,OKTA INC,23.5M,0.27%,23.5M,NEW
617446448,MS,MORGAN STANLEY,23.08M,0.27%,23.08M,NEW
30161N101,EXC,EXELON CORP,23.68M,0.28%,22.41M,+1757.4%
55616P104,M,MACYS INC,22.06M,0.26%,22.06M,NEW
33829M101,FIVE,FIVE BELOW INC,33.55M,0.39%,22.04M,+191.5%
03674X106,AR,ANTERO RESOURCES CORP,21.84M,0.25%,21.84M,NEW
01741R102,ATI,ATI INC,21.81M,0.25%,21.81M,NEW
65473P105,NI,NISOURCE INC,21.59M,0.25%,21.59M,NEW
22266T109,CPNG,COUPANG INC,21.09M,0.25%,21.09M,NEW
049468101,TEAM,ATLASSIAN CORPORATION,33.18M,0.39%,20.83M,+168.7%
37045V100,GM,GENERAL MTRS CO,31.85M,0.37%,20.5M,+180.8%
79466L302,CRM,SALESFORCE INC,20.19M,0.23%,20.19M,NEW
29355A107,ENPH,ENPHASE ENERGY INC,41.23M,0.48%,19.88M,+93.1%
48203R104,JNPR,JUNIPER NETWORKS INC,23.2M,0.27%,19.38M,+507.2%
023135106,AMZN,AMAZON COM INC,62.29M,0.72%,18.93M,+43.7%
46266C105,IQV,IQVIA HLDGS INC,18.79M,0.22%,18.79M,NEW
19260Q107,COIN,COINBASE GLOBAL INC,24.1M,0.28%,18.76M,+351.3%
217204106,CPRT,COPART INC,20.56M,0.24%,18.62M,+961.3%
456788108,INFY,INFOSYS LTD,25.61M,0.3%,18.56M,+263.1%
26142V105,DKNG,DRAFTKINGS INC NEW,17.92M,0.21%,17.92M,NEW
91879Q109,MTN,VAIL RESORTS INC,22.81M,0.27%,17.8M,+355.2%
026874784,AIG,AMERICAN INTL GROUP INC,17.33M,0.2%,17.33M,NEW
13646K108,CP,CANADIAN PACIFIC KANSAS CITY,17.1M,0.2%,17.1M,NEW
G0260P102,AS,AMER SPORTS INC,21.38M,0.25%,16.54M,+341.1%
883556102,TMO,THERMO FISHER SCIENTIFIC INC,17.01M,0.2%,16.39M,+2638.9%
539830109,LMT,LOCKHEED MARTIN CORP,24.11M,0.28%,16.29M,+208.5%
H5919C104,ONON,ON HLDG AG,18.54M,0.22%,16.27M,+715.4%
87612G101,TRGP,TARGA RES CORP,31.45M,0.37%,16.19M,+106.1%
781154109,RBRK,RUBRIK INC.,40.35M,0.47%,16.12M,+66.6%
478160104,JNJ,JOHNSON & JOHNSON,15.96M,0.19%,15.96M,NEW
62944T105,NVR,NVR INC,15.84M,0.18%,15.84M,NEW
882681109,TXRH,TEXAS ROADHOUSE INC,27.1M,0.32%,15.41M,+131.8%
65290E101,NXT,NEXTRACKER INC,15.17M,0.18%,15.17M,NEW
30303M102,META,META PLATFORMS INC,47.87M,0.56%,14.86M,+45%
G25839104,CCEP,COCA-COLA EUROPACIFIC PARTNE,14.73M,0.17%,14.73M,NEW
406216101,HAL,HALLIBURTON CO,24.35M,0.28%,14.7M,+152.2%
013872106,AA,ALCOA CORP,18.61M,0.22%,14.47M,+349.7%
366651107,IT,GARTNER INC,18.1M,0.21%,14.41M,+390.9%
94106L109,WM,WASTE MGMT INC DEL,30.13M,0.35%,14.37M,+91.3%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,20.49M,0.24%,14.35M,+233.9%
194162103,CL,COLGATE PALMOLIVE CO,36.09M,0.42%,14.28M,+65.5%
N20944109,CNH,CNH INDL N V,33.84M,0.39%,14.09M,+71.3%
12653C108,CNX,CNX RES CORP,14.08M,0.16%,14.08M,NEW
25659T107,DLB,DOLBY LABORATORIES INC,13.99M,0.16%,13.99M,NEW
77543R102,ROKU,ROKU INC,13.86M,0.16%,13.86M,NEW
36266G107,GEHC,GE HEALTHCARE TECHNOLOGIES I,18.55M,0.22%,13.6M,+274.6%
053015103,ADP,AUTOMATIC DATA PROCESSING IN,13.55M,0.16%,13.55M,NEW
703481101,PTEN,PATTERSON-UTI ENERGY INC,16.36M,0.19%,13.29M,+432.7%
92840M102,VST,VISTRA CORP,13.18M,0.15%,13.18M,NEW
29415F104,NVST,ENVISTA HOLDINGS CORPORATION,18.4M,0.21%,13.04M,+243.7%
