CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
808513105,SCHW,SCHWAB CHARLES CORP,340.96M,5.2%,340.96M,NEW
060505104,BAC,BANK AMERICA CORP,304.59M,4.7%,304.59M,NEW
21874C102,CNM,CORE & MAIN INC,238.93M,3.7%,238.93M,NEW
011659109,ALK,ALASKA AIR GROUP INC,203.28M,3.1%,203.28M,NEW
03662Q105,ANSS,ANSYS INC,273.62M,4.2%,194.73M,+246.9%
75734B100,RDDT,REDDIT INC,187.56M,2.9%,187.56M,NEW
741623102,PRMB,PRIMO BRANDS CORPORATION,185.41M,2.8%,185.41M,NEW
03769M106,APO,APOLLO GLOBAL MGMT INC,174.76M,2.7%,174.76M,NEW
13646K108,CP,CANADIAN PACIFIC KANSAS CITY,163.38M,2.5%,163.38M,NEW
075887109,BDX,BECTON DICKINSON & CO,153.93M,2.4%,153.93M,NEW
29362U104,ENTG,ENTEGRIS INC,369.57M,5.7%,128.74M,+53.5%
144285103,CRS,CARPENTER TECHNOLOGY CORP,111.72M,1.7%,111.72M,NEW
983793100,XPO,XPO INC,328.35M,5%,109.55M,+50.1%
023135106,AMZN,AMAZON COM INC,180.98M,2.8%,103.12M,+132.4%
912008109,USFD,US FOODS HLDG CORP,86.54M,1.3%,86.54M,NEW
03831W108,APP,APPLOVIN CORP,209.33M,3.2%,81.88M,+64.2%
88023U101,SGI,SOMNIGROUP INTERNATIONAL INC,80.03M,1.2%,80.03M,NEW
146869102,CVNA,CARVANA CO,77.36M,1.2%,77.36M,NEW
49427F108,KRC,KILROY RLTY CORP,61.82M,0.95%,61.82M,NEW
14040H105,COF,CAPITAL ONE FINL CORP,145.41M,2.2%,58.09M,+66.5%
127387108,CDNS,CADENCE DESIGN SYSTEM INC,50.36M,0.77%,50.36M,NEW
184496107,CLH,CLEAN HARBORS INC,38.04M,0.58%,38.04M,NEW
00827B106,AFRM,AFFIRM HLDGS INC,37.06M,0.57%,37.06M,NEW
871607107,SNPS,SYNOPSYS INC,143.54M,2.2%,35.04M,+32.3%
458140100,INTC,INTEL CORP,32.77M,0.5%,32.77M,NEW
038222105,AMAT,APPLIED MATLS INC,29.75M,0.46%,3.44M,+13.1%
565394103,CART,MAPLEBEAR INC,899.58M,13.8%,0,NO CHANGE
512807306,LRCX,LAM RESEARCH CORP,29.3M,0.45%,-1.09M,-3.6%
52886X107,LXEO,LEXEO THERAPEUTICS INC,3.4M,0.05%,-4.25M,-55.6%
984245100,YPF,YPF SOCIEDAD ANONIMA,0,0%,-15.91M,CLOSE
889478103,TOL,TOLL BROTHERS INC,72.86M,1.1%,-16.37M,-18.3%
070830104,BBWI,BATH & BODY WORKS INC,66.7M,1%,-19.16M,-22.3%
526057104,LEN,LENNAR CORP,53.77M,0.82%,-23.42M,-30.3%
159864107,CRL,CHARLES RIV LABS INTL INC,117.03M,1.8%,-23.83M,-16.9%
G6683N103,NU,NU HLDGS LTD,100.38M,1.5%,-52.04M,-34.1%
53566V106,LINE,LINEAGE INC,144.06M,2.2%,-76.02M,-34.5%
60937P106,MDB,MONGODB INC,0,0%,-76.13M,CLOSE
58733R102,MELI,MERCADOLIBRE INC,0,0%,-77.2M,CLOSE
247361702,DAL,DELTA AIR LINES INC DEL,0,0%,-80.22M,CLOSE
934550203,WMG,WARNER MUSIC GROUP CORP,0,0%,-82.75M,CLOSE
93403J106,WRBY,WARBY PARKER INC,4.69M,0.07%,-91.23M,-95.1%
92840M102,VST,VISTRA CORP,0,0%,-92.65M,CLOSE
V7780T103,RCL,ROYAL CARIBBEAN GROUP,229.01M,3.5%,-93.59M,-29%
036752103,ELV,ELEVANCE HEALTH INC,251.59M,3.9%,-95.95M,-27.6%
69370C100,PTC,PTC INC,0,0%,-108.33M,CLOSE
76131D103,QSR,RESTAURANT BRANDS INTL INC,6.19M,0.09%,-111.66M,-94.8%
538034109,LYV,LIVE NATION ENTERTAINMENT IN,0,0%,-130.12M,CLOSE
L8681T102,SPOT,SPOTIFY TECHNOLOGY S A,0,0%,-145.96M,CLOSE
30303M102,META,META PLATFORMS INC,0,0%,-147.66M,CLOSE
88579Y101,MMM,3M CO,0,0%,-175.11M,CLOSE
36266G107,GEHC,GE HEALTHCARE TECHNOLOGIES I,100.85M,1.5%,-180.55M,-64.2%
718172109,PM,PHILIP MORRIS INTL INC,238.89M,3.7%,-337.3M,-58.5%
21036P108,STZ,CONSTELLATION BRANDS INC,0,0%,-337.62M,CLOSE
Total,,,6.53B,100%,510.47M,+8.5%
