CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
808513105,SCHW,SCHWAB CHARLES CORP,4355608,4355608,340.96M,340.96M,NEW,5.2%
060505104,BAC,BANK AMERICA CORP,7299000,7299000,304.59M,304.59M,NEW,4.7%
21874C102,CNM,CORE & MAIN INC,4945680,4945680,238.93M,238.93M,NEW,3.7%
011659109,ALK,ALASKA AIR GROUP INC,4130000,4130000,203.28M,203.28M,NEW,3.1%
03662Q105,ANSS,ANSYS INC,864345,615156,273.62M,194.73M,+246.9%,4.2%
75734B100,RDDT,REDDIT INC,1788000,1788000,187.56M,187.56M,NEW,2.9%
741623102,PRMB,PRIMO BRANDS CORPORATION,5224266,5224266,185.41M,185.41M,NEW,2.8%
03769M106,APO,APOLLO GLOBAL MGMT INC,1276209,1276209,174.76M,174.76M,NEW,2.7%
13646K108,CP,CANADIAN PACIFIC KANSAS CITY,2327000,2327000,163.38M,163.38M,NEW,2.5%
075887109,BDX,BECTON DICKINSON & CO,672000,672000,153.93M,153.93M,NEW,2.4%
29362U104,ENTG,ENTEGRIS INC,4224574,1471672,369.57M,128.74M,+53.5%,5.7%
144285103,CRS,CARPENTER TECHNOLOGY CORP,616644,616644,111.72M,111.72M,NEW,1.7%
983793100,XPO,XPO INC,3052186,1018348,328.35M,109.55M,+50.1%,5%
023135106,AMZN,AMAZON COM INC,951234,542000,180.98M,103.12M,+132.4%,2.8%
912008109,USFD,US FOODS HLDG CORP,1322000,1322000,86.54M,86.54M,NEW,1.3%
03831W108,APP,APPLOVIN CORP,790000,309000,209.33M,81.88M,+64.2%,3.2%
88023U101,SGI,SOMNIGROUP INTERNATIONAL INC,1336567,1336567,80.03M,80.03M,NEW,1.2%
146869102,CVNA,CARVANA CO,370000,370000,77.36M,77.36M,NEW,1.2%
49427F108,KRC,KILROY RLTY CORP,1887000,1887000,61.82M,61.82M,NEW,0.95%
14040H105,COF,CAPITAL ONE FINL CORP,811000,324000,145.41M,58.09M,+66.5%,2.2%
127387108,CDNS,CADENCE DESIGN SYSTEM INC,198000,198000,50.36M,50.36M,NEW,0.77%
184496107,CLH,CLEAN HARBORS INC,193022,193022,38.04M,38.04M,NEW,0.58%
00827B106,AFRM,AFFIRM HLDGS INC,820000,820000,37.06M,37.06M,NEW,0.57%
871607107,SNPS,SYNOPSYS INC,334700,81700,143.54M,35.04M,+32.3%,2.2%
458140100,INTC,INTEL CORP,1443000,1443000,32.77M,32.77M,NEW,0.5%
038222105,AMAT,APPLIED MATLS INC,205000,23717,29.75M,3.44M,+13.1%,0.46%
565394103,CART,MAPLEBEAR INC,22551414,0,899.58M,0,NO CHANGE,13.8%
512807306,LRCX,LAM RESEARCH CORP,403000,-15000,29.3M,-1.09M,-3.6%,0.45%
52886X107,LXEO,LEXEO THERAPEUTICS INC,978652,-1225248,3.4M,-4.25M,-55.6%,0.05%
984245100,YPF,YPF SOCIEDAD ANONIMA,0,-374276,0,-15.91M,CLOSE,0%
889478103,TOL,TOLL BROTHERS INC,690000,-155000,72.86M,-16.37M,-18.3%,1.1%
070830104,BBWI,BATH & BODY WORKS INC,2200000,-632000,66.7M,-19.16M,-22.3%,1%
526057104,LEN,LENNAR CORP,468433,-204000,53.77M,-23.42M,-30.3%,0.82%
159864107,CRL,CHARLES RIV LABS INTL INC,777489,-158331,117.03M,-23.83M,-16.9%,1.8%
G6683N103,NU,NU HLDGS LTD,9803000,-5082000,100.38M,-52.04M,-34.1%,1.5%
53566V106,LINE,LINEAGE INC,2457061,-1296537,144.06M,-76.02M,-34.5%,2.2%
60937P106,MDB,MONGODB INC,0,-327000,0,-76.13M,CLOSE,0%
58733R102,MELI,MERCADOLIBRE INC,0,-45400,0,-77.2M,CLOSE,0%
247361702,DAL,DELTA AIR LINES INC DEL,0,-1326000,0,-80.22M,CLOSE,0%
934550203,WMG,WARNER MUSIC GROUP CORP,0,-2669498,0,-82.75M,CLOSE,0%
93403J106,WRBY,WARBY PARKER INC,257306,-5004508,4.69M,-91.23M,-95.1%,0.07%
92840M102,VST,VISTRA CORP,0,-672000,0,-92.65M,CLOSE,0%
V7780T103,RCL,ROYAL CARIBBEAN GROUP,1114713,-455549,229.01M,-93.59M,-29%,3.5%
036752103,ELV,ELEVANCE HEALTH INC,578411,-220589,251.59M,-95.95M,-27.6%,3.9%
69370C100,PTC,PTC INC,0,-589171,0,-108.33M,CLOSE,0%
76131D103,QSR,RESTAURANT BRANDS INTL INC,92833,-1675586,6.19M,-111.66M,-94.8%,0.09%
538034109,LYV,LIVE NATION ENTERTAINMENT IN,0,-1004776,0,-130.12M,CLOSE,0%
L8681T102,SPOT,SPOTIFY TECHNOLOGY S A,0,-326254,0,-145.96M,CLOSE,0%
30303M102,META,META PLATFORMS INC,0,-252188,0,-147.66M,CLOSE,0%
88579Y101,MMM,3M CO,0,-1356493,0,-175.11M,CLOSE,0%
36266G107,GEHC,GE HEALTHCARE TECHNOLOGIES I,1249584,-2237000,100.85M,-180.55M,-64.2%,1.5%
718172109,PM,PHILIP MORRIS INTL INC,1505033,-2125000,238.89M,-337.3M,-58.5%,3.7%
21036P108,STZ,CONSTELLATION BRANDS INC,0,-1527689,0,-337.62M,CLOSE,0%
Total,,,,,6.53B,510.47M,+8.5%,100%
