CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
46625H100,JPM,JPMORGAN CHASE & CO.,30.66M,3%,30.66M,NEW
053332102,AZO,AUTOZONE INC,28.43M,2.8%,24.62M,+645.7%
29084Q100,EME,EMCOR GROUP INC,23.83M,2.3%,23.83M,NEW
883556102,TMO,THERMO FISHER SCIENTIFIC INC,22.55M,2.2%,22.55M,NEW
747525103,QCOM,QUALCOMM INC,20.21M,2%,20.21M,NEW
260003108,DOV,DOVER CORP,18.81M,1.8%,18.81M,NEW
09857L108,BKNG,BOOKING HOLDINGS INC,18.43M,1.8%,18.43M,NEW
G39108108,GTES,GATES INDL CORP PLC,16.91M,1.6%,16.91M,NEW
V7780T103,RCL,ROYAL CARIBBEAN GROUP,41.09M,4%,14.38M,+53.8%
122017106,BURL,BURLINGTON STORES INC,25.98M,2.5%,14.06M,+118%
537008104,LFUS,LITTELFUSE INC,13.91M,1.3%,13.91M,NEW
90384S303,ULTA,ULTA BEAUTY INC,21.68M,2.1%,13.62M,+168.9%
G29183103,ETN,EATON CORP PLC,12.96M,1.3%,12.96M,NEW
009066101,ABNB,AIRBNB INC,11.95M,1.2%,11.95M,NEW
538034109,LYV,LIVE NATION ENTERTAINMENT IN,11.75M,1.1%,11.75M,NEW
143658300,CCL,CARNIVAL CORP,19.53M,1.9%,11.23M,+135.3%
67103H107,ORLY,OREILLY AUTOMOTIVE INC,23.87M,2.3%,9.55M,+66.6%
64110L106,NFLX,NETFLIX INC,37.3M,3.6%,9.33M,+33.3%
443510607,HUBB,HUBBELL INC,8.23M,0.8%,8.23M,NEW
070830104,BBWI,BATH & BODY WORKS INC,20.25M,2%,8.13M,+67%
499049104,KNX,KNIGHT-SWIFT TRANSN HLDGS IN,7.61M,0.74%,7.61M,NEW
26142V105,DKNG,DRAFTKINGS INC NEW,30.72M,3%,7.06M,+29.8%
74164F103,PRIM,PRIMORIS SVCS CORP,6.41M,0.62%,6.41M,NEW
681116109,OLLI,OLLIES BARGAIN OUTLET HLDGS,22.79M,2.2%,6.33M,+38.4%
20337X109,COMM,COMMSCOPE HLDG CO INC,6.25M,0.61%,6.25M,NEW
G66721104,NCLH,NORWEGIAN CRUISE LINE HLDG L,9.48M,0.92%,6.2M,+189%
25809K105,DASH,DOORDASH INC,14.62M,1.4%,5.48M,+60%
78709Y105,SAIA,SAIA INC,5.24M,0.51%,5.24M,NEW
465741106,ITRI,ITRON INC,4.8M,0.47%,4.8M,NEW
099406100,BOOT,BOOT BARN HLDGS INC,15.86M,1.5%,4.01M,+33.8%
053774105,CAR,AVIS BUDGET GROUP,3.79M,0.37%,3.79M,NEW
256746108,DLTR,DOLLAR TREE INC,3.75M,0.36%,3.75M,NEW
103304101,BYD,BOYD GAMING CORP,3.29M,0.32%,3.29M,NEW
88339J105,TTD,THE TRADE DESK INC,4.1M,0.4%,3.28M,+400%
75700L108,RRR,RED ROCK RESORTS INC,4.34M,0.42%,3.25M,+300%
70614W100,PTON,PELOTON INTERACTIVE INC,3.16M,0.31%,3.16M,NEW
95082P105,WCC,WESCO INTL INC,3.05M,0.3%,3.05M,NEW
48666K109,KBH,KB HOME,2.91M,0.28%,2.91M,NEW
72352L106,PINS,PINTEREST INC,3.88M,0.38%,2.33M,+150%
751212101,RL,RALPH LAUREN CORP,19.84M,1.9%,1.85M,+10.3%
00402L107,ASO,ACADEMY SPORTS & OUTDOORS IN,9.12M,0.88%,1.7M,+23%
910047109,UAL,UNITED AIRLS HLDGS INC,1.38M,0.13%,1.38M,NEW
23204G100,CUBI,CUSTOMERS BANCORP INC,6.55M,0.63%,1.13M,+20.8%
77543R102,ROKU,ROKU INC,4.58M,0.44%,352.2K,+8.3%
567908108,HZO,MARINEMAX INC,6.09M,0.59%,11.91K,+0.2%
53190C102,LTH,LIFE TIME GROUP HOLDINGS INC,22.7M,2.2%,3.83K,+0%
L8681T102,SPOT,SPOTIFY TECHNOLOGY S A,19.25M,1.9%,0,NO CHANGE
171484108,CHDN,CHURCHILL DOWNS INC,8.32M,0.81%,0,NO CHANGE
H8088L103,SRAD,SPORTRADAR GROUP AG,3.07M,0.3%,0,NO CHANGE
12769G100,CZR,CAESARS ENTERTAINMENT INC NE,2.5M,0.24%,0,NO CHANGE
983134107,WYNN,WYNN RESORTS LTD,2.09M,0.2%,0,NO CHANGE
70959W103,PAG,PENSKE AUTOMOTIVE GRP INC,2.02M,0.2%,0,NO CHANGE
68280L101,ONEW,ONEWATER MARINE INC,1.14M,0.11%,0,NO CHANGE
56117J100,MBUU,MALIBU BOATS INC,964.89K,0.09%,0,NO CHANGE
N70544106,PLYA,PLAYA HOTELS & RESORTS NV,849.84K,0.08%,0,NO CHANGE
