CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
59151K108,MEOH,METHANEX CORP,164000,39000,5.75M,1.37M,+31.2%,1.7%
N97284108,NBIS,NEBIUS GROUP N.V.,30000,30000,633.3K,633.3K,NEW,0.19%
366505105,GTX,GARRETT MOTION INC,27337398,0,228.81M,0,NO CHANGE,69.6%
278768AB2,ECHO,ECHOSTAR CORP,48878920,0,54.56M,0,NO CHANGE,16.6%
278768106,ECHO,ECHOSTAR CORP,1533209,0,39.22M,0,NO CHANGE,11.9%
G1466R173,BORR,BORR DRILLING LTD,0,-150000,0,-585K,CLOSE,0%
91822M502,VEON,VEON LTD,0,-74670,0,-2.99M,CLOSE,0%
Total,,,,,328.98M,-1.58M,-0.5%,100%
