CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
58733R102,MELI,MERCADOLIBRE INC,3.29M,0.87%,3.29M,NEW
64110L106,NFLX,NETFLIX INC,3.34M,0.88%,2.89M,+646.2%
29444U700,EQIX,EQUINIX INC,2.56M,0.68%,2.56M,NEW
68389X105,ORCL,ORACLE CORP,2.46M,0.65%,2.46M,NEW
12572Q105,CME,CME GROUP INC,2.23M,0.59%,2.23M,NEW
25460G286,TSLL,DIREXION SHS ETF TR,2.21M,0.59%,2.21M,NEW
03831W108,APP,APPLOVIN CORP,2.34M,0.62%,2.17M,+1300.3%
988498101,YUM,YUM BRANDS INC,2.09M,0.55%,2.09M,NEW
21873S108,CRWV,COREWEAVE INC,2.05M,0.54%,2.05M,NEW
78462F103,SPY,SPDR S&P 500 ETF TR,2.05M,0.54%,2.05M,NEW
025816109,AXP,AMERICAN EXPRESS CO,1.89M,0.5%,1.89M,NEW
759916109,RGEN,REPLIGEN CORP,1.84M,0.49%,1.84M,NEW
26923N462,MSTU,ETF OPPORTUNITIES TRUST,1.74M,0.46%,1.74M,NEW
92840M102,VST,VISTRA CORP,1.62M,0.43%,1.62M,NEW
M98068105,WIX,WIX COM LTD,2.03M,0.54%,1.61M,+383.4%
91680M107,UPST,UPSTART HLDGS INC,1.61M,0.43%,1.61M,NEW
679295105,OKTA,OKTA INC,1.52M,0.4%,1.52M,NEW
231021106,CMI,CUMMINS INC,2.11M,0.56%,1.5M,+244.9%
23345M107,DTM,DT MIDSTREAM INC,1.46M,0.39%,1.46M,NEW
25243Q205,DEO,DIAGEO PLC,1.45M,0.38%,1.45M,NEW
594972408,MSTR,MICROSTRATEGY INC,1.78M,0.47%,1.43M,+412.8%
88636J253,MSTX,TIDAL TR II,1.42M,0.38%,1.42M,NEW
46120E602,ISRG,INTUITIVE SURGICAL INC,2.59M,0.69%,1.33M,+105.1%
29082A107,EMBR3,EMBRAER S.A.,1.32M,0.35%,1.32M,NEW
73278L105,POOL,POOL CORP,1.68M,0.44%,1.3M,+349.3%
N3167Y103,RACE,FERRARI N V,1.55M,0.41%,1.3M,+529%
