CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
553368101,MP,MP MATERIALS CORP,0,-1014536,0,-15.83M,CLOSE,0%
98954M200,Z,ZILLOW GROUP INC,914716,-802542,62.71M,-55.02M,-46.7%,50.8%
67066G104,NVDA,NVIDIA CORPORATION,559427,-872390,60.63M,-94.55M,-60.9%,49.2%
Total,,,,,123.34M,-165.4M,-49.3%,100%
