CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
767204100,RIO,RIO TINTO PLC,60M,6.5%,45.01M,+300.3%
601137102,MRP,MILLROSE PPTYS INC,31.59M,3.4%,31.59M,NEW
27923Q109,ECVT,ECOVYST INC,28.14M,3%,28.14M,NEW
L6388F110,TIGO,MILLICOM INTL CELLULAR S A,32.67M,3.5%,24.39M,+294.7%
65249B109,NWSA,NEWS CORP NEW,14.4M,1.6%,14.4M,NEW
88023U101,SGI,SOMNIGROUP INTERNATIONAL INC,27.78M,3%,10.6M,+61.7%
G4766E116,INDV,INDIVIOR PLC,6.79M,0.73%,6.79M,NEW
419870100,HE,HAWAIIAN ELEC INDUSTRIES,6.78M,0.73%,6.08M,+869.7%
G3106N109,EQV,EQV VENTURES ACQUISITION COR,4.55M,0.49%,4.55M,NEW
G2949D104,DYNX,DYNAMIX CORP,4.48M,0.48%,4.48M,NEW
530307305,LBRDA,LIBERTY BROADBAND CORP,47.57M,5.1%,4.47M,+10.4%
G4405D107,HVII,HENNESSY CAP INVT CORP VII,4.45M,0.48%,4.45M,NEW
G7314B112,QSEA,QUARTZSEA ACQUISITION CORP,4.12M,0.45%,4.12M,NEW
G6001J107,MAYA,MAYWOOD ACQUISITION CORP,3.76M,0.41%,3.76M,NEW
30334J102,FGMC,FG MERGER II CORP,3.76M,0.41%,3.76M,NEW
G2847J104,DMAA,DRUGS MADE IN AMER ACQUTN CO,3.51M,0.38%,3.51M,NEW
12664M103,NOEM,CO2 ENERGY TRANSITION CORP,2.88M,0.31%,2.88M,NEW
982104101,WS,WORTHINGTON STL INC,23.99M,2.6%,2.61M,+12.2%
88262P102,TPL,TEXAS PACIFIC LAND CORPORATI,1.86M,0.2%,1.86M,NEW
971378104,WSC,WILLSCOT HLDGS CORP,1.4M,0.15%,1.4M,NEW
00971T101,AKAM,AKAMAI TECHNOLOGIES INC,1.4M,0.15%,1.4M,NEW
573284106,MLM,MARTIN MARIETTA MATLS INC,1.29M,0.14%,1.29M,NEW
835495102,SON,SONOCO PRODS CO,1.19M,0.13%,1.19M,NEW
926400102,VSCO,VICTORIAS SECRET AND CO,1.06M,0.11%,1.06M,NEW
39874R101,GO,GROCERY OUTLET HLDG CORP,1.05M,0.11%,1.05M,NEW
G32901103,FACT,FACT II ACQUISITION CORP,1M,0.11%,1M,NEW
13057Q305,CRC,CALIFORNIA RES CORP,984.14K,0.11%,984.14K,NEW
92340V107,VRN,VEREN INC,950.44K,0.1%,950.44K,NEW
G1153L109,BSII,BLACK SPADE ACQUISITION II C,873.62K,0.09%,873.62K,NEW
G93Y0A120,UYSCU,UY SCUTI ACQUISITION CORP.,854.67K,0.09%,855.1K,NEW
09061G101,BMRN,BIOMARIN PHARMACEUTICAL INC,821.63K,0.09%,821.63K,NEW
G87110105,FTI,TECHNIPFMC PLC,786.77K,0.09%,786.77K,NEW
75281A109,RRC,RANGE RES CORP,778.32K,0.08%,778.32K,NEW
29250N105,ENB,ENBRIDGE INC,775.42K,0.08%,775.42K,NEW
