CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
876030107,TPR,TAPESTRY INC,1574634,920087,110.87M,64.78M,+140.6%,13%
64110L106,NFLX,NETFLIX INC,61800,61800,57.63M,57.63M,NEW,6.7%
722304102,PDD,PDD HOLDINGS INC,439250,439250,51.99M,51.99M,NEW,6.1%
30303M102,META,META PLATFORMS INC,179501,72653,103.46M,41.87M,+68%,12.1%
037833100,AAPL,APPLE INC,114100,114100,25.35M,25.35M,NEW,3%
03831W108,APP,APPLOVIN CORP,91863,91863,24.34M,24.34M,NEW,2.8%
92826C839,V,VISA INC,63100,63100,22.11M,22.11M,NEW,2.6%
64110W102,NTES,NETEASE INC,237206,207793,24.41M,21.39M,+706.5%,2.9%
74347X831,TQQQ,PROSHARES TR,370000,370000,21.2M,21.2M,NEW,2.5%
81141R100,SE,SEA LTD,161900,161900,21.13M,21.13M,NEW,2.5%
528877103,LX,LEXINFINTECH HLDGS LTD,2030028,2030028,20.48M,20.48M,NEW,2.4%
743315103,PGR,PROGRESSIVE CORP,60000,60000,16.98M,16.98M,NEW,2%
803054204,SAP,SAP SE,131233,61133,35.23M,16.41M,+87.2%,4.1%
023135106,AMZN,AMAZON COM INC,422537,86009,80.39M,16.36M,+25.6%,9.4%
243537107,DECK,DECKERS OUTDOOR CORP,139800,139800,15.63M,15.63M,NEW,1.8%
36118L106,FUTU,FUTU HLDGS LTD,253100,103123,25.9M,10.55M,+68.8%,3%
M7S64H106,MNDY,MONDAY COM LTD,35629,35629,8.66M,8.66M,NEW,1%
L8681T102,SPOT,SPOTIFY TECHNOLOGY S A,48500,15000,26.68M,8.25M,+44.8%,3.1%
H5919C104,ONON,ON HLDG AG,222100,89116,9.75M,3.91M,+67%,1.1%
35969L108,YMM,FULL TRUCK ALLIANCE CO LTD,698939,140139,8.93M,1.79M,+25.1%,1%
609839105,MPWR,MONOLITHIC PWR SYS INC,1000,1000,579.98K,579.98K,NEW,0.07%
19260QAF4,COIN,COINBASE GLOBAL INC,500000,500000,457.84K,457.84K,NEW,0.05%
98923K103,ZK,ZEEKR INTELLIGENT TECHNOLOGY,18000,18000,433.62K,433.62K,NEW,0.05%
26740W109,QBTS,D-WAVE QUANTUM INC,15000,15000,114K,114K,NEW,0.01%
81141RAG5,SE,SEA LTD,9258000,0,8.67M,0,NO CHANGE,1%
25809K105,DASH,DOORDASH INC,0,-6000,0,-1.01M,CLOSE,0%
874080104,TAL,TAL EDUCATION GROUP,0,-104000,0,-1.04M,CLOSE,0%
74967X103,RH,RH,0,-2750,0,-1.08M,CLOSE,0%
33829M101,FIVE,FIVE BELOW INC,0,-11000,0,-1.15M,CLOSE,0%
90384S303,ULTA,ULTA BEAUTY INC,0,-2700,0,-1.17M,CLOSE,0%
816850101,SMTC,SEMTECH CORP,0,-20000,0,-1.24M,CLOSE,0%
219350105,GLW,CORNING INC,0,-30000,0,-1.43M,CLOSE,0%
770700102,HOOD,ROBINHOOD MKTS INC,0,-41000,0,-1.53M,CLOSE,0%
256163106,DOCU,DOCUSIGN INC,0,-17043,0,-1.53M,CLOSE,0%
G29183103,ETN,EATON CORP PLC,0,-5000,0,-1.66M,CLOSE,0%
92537N108,VRT,VERTIV HOLDINGS CO,0,-16000,0,-1.82M,CLOSE,0%
00827B106,AFRM,AFFIRM HLDGS INC,0,-36850,0,-2.24M,CLOSE,0%
49639K101,KC,KINGSOFT CLOUD HLDGS LTD,0,-249100,0,-2.61M,CLOSE,0%
89677Q107,TCOM,TRIP COM GROUP LTD,0,-44416,0,-3.05M,CLOSE,0%
040413205,ANET,ARISTA NETWORKS INC,0,-30000,0,-3.32M,CLOSE,0%
G8068L108,SN,SHARKNINJA INC,0,-39924,0,-3.89M,CLOSE,0%
647581206,EDU,NEW ORIENTAL ED & TECHNOLOGY,0,-124882,0,-8.01M,CLOSE,0%
75734B100,RDDT,REDDIT INC,0,-50100,0,-8.19M,CLOSE,0%
231021106,CMI,CUMMINS INC,0,-32645,0,-11.38M,CLOSE,0%
98980L101,ZM,ZOOM COMMUNICATIONS INC,0,-180700,0,-14.75M,CLOSE,0%
88160R101,TSLA,TESLA INC,0,-37900,0,-15.31M,CLOSE,0%
01609W102,BABA,ALIBABA GROUP HLDG LTD,513722,-120478,67.93M,-15.93M,-19%,7.9%
26603R106,DUOL,DUOLINGO INC,0,-62500,0,-20.26M,CLOSE,0%
G0260P102,AS,AMER SPORTS INC,2416896,-1189467,64.6M,-31.79M,-33%,7.5%
81762P102,NOW,SERVICENOW INC,0,-39100,0,-41.45M,CLOSE,0%
482497104,BEKE,KE HLDGS INC,100000,-2227198,2.01M,-44.74M,-95.7%,0.23%
36828A101,GEV,GE VERNOVA INC,0,-136270,0,-44.82M,CLOSE,0%
79466L302,CRM,SALESFORCE INC,0,-152451,0,-50.97M,CLOSE,0%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,0,-394241,0,-77.86M,CLOSE,0%
67066G104,NVDA,NVIDIA CORPORATION,0,-1034860,0,-138.97M,CLOSE,0%
Total,,,,,855.93M,-81.8M,-9%,100%
