CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
98422D105,XPEV,XPENG INC,32726800,15340907,339.05M,158.93M,+88.2%,96.9%
00851L103,API,AGORA INC,10854288,7728261,10.91M,7.77M,+247.2%,3.1%
Total,,,,,349.96M,166.7M,+47.6%,100%
