CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
88160R101,TSLA,TESLA INC,1.9M,94.6%,1.9M,NEW
25460G286,TSLL,DIREXION SHS ETF TR,46.55K,2.3%,46.55K,NEW
77543R102,ROKU,ROKU INC,46.49K,2.3%,46.49K,NEW
256163106,DOCU,DOCUSIGN INC,16.28K,0.81%,16.28K,NEW
Total,,,2.01M,100%,2.01M,N/A
