CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
007903107,AMD,ADV MICRO DEVICE,931.59M,1.2%,713.46M,+327.1%
235851102,DHR,DANAHER CORP,739.23M,0.99%,647.87M,+709.1%
461202103,INTU,INTUIT INC,557.36M,0.74%,557.36M,NEW
22160K105,COST,COSTCO WHOLESALE,516.44M,0.69%,418.95M,+429.7%
88160R101,TSLA,TESLA INC,1.3B,1.7%,305.09M,+30.8%
30303M102,META,META PLATFORMS-A,1.03B,1.4%,274.09M,+36.2%
771049103,RBLX,ROBLOX CORP - A,391.17M,0.52%,266.04M,+212.6%
02079K305,GOOGL,ALPHABET INC-A,782.58M,1%,253.77M,+48%
81141R100,SE,SEA LTD-ADR,431.02M,0.58%,235.1M,+120%
902973304,USB,US BANCORP,477.1M,0.64%,232.66M,+95.2%
025537101,AEP,AMERICAN ELECTRI,232.82M,0.31%,224.72M,+2772.1%
040413205,ANET,ARISTA NETWORKS,280.47M,0.37%,224.44M,+400.6%
14040H105,COF,CAPITAL ONE FINA,446.37M,0.6%,224.23M,+100.9%
256677105,DG,DOLLAR GENERAL C,281.64M,0.38%,219.49M,+353.1%
75513E101,RTX,RTX CORP,378.69M,0.51%,216.53M,+133.5%
98980G102,ZS,ZSCALER INC,287.84M,0.38%,209.25M,+266.3%
254687106,DIS,WALT DISNEY CO/T,211.94M,0.28%,208.41M,+5905.7%
126650100,CVS,CVS HEALTH CORP,252.46M,0.34%,206.07M,+444.3%
539830109,LMT,LOCKHEED MARTIN,419.52M,0.56%,205.94M,+96.4%
09260D107,BX,BLACKSTONE INC,203.23M,0.27%,192.72M,+1834.1%
143130102,KMX,CARMAX INC,239.83M,0.32%,186.11M,+346.4%
69608A108,PLTR,PALANTIR TECHN-A,177.52M,0.24%,172.08M,+3165.5%
459200101,IBM,IBM,171.17M,0.23%,171.17M,NEW
57636Q104,MA,MASTERCARD INC-A,169.14M,0.23%,169.14M,NEW
12503M108,CBOE,CBOE GLOBAL MARK,190.94M,0.25%,166.24M,+672.9%
01609W102,BABA,ALIBABA GRP-ADR,186.25M,0.25%,162.49M,+683.7%
79466L302,CRM,SALESFORCE INC,517.36M,0.69%,162M,+45.6%
717081103,PFE,PFIZER INC,357.02M,0.48%,160.39M,+81.6%
02079K107,GOOG,ALPHABET INC-C,412.41M,0.55%,159.04M,+62.8%
052769106,ADSK,AUTODESK INC,164.56M,0.22%,153.29M,+1359.8%
03027X100,AMT,AMERICAN TOWER C,150.67M,0.2%,150.67M,NEW
66987V109,NVS,NOVARTIS AG-ADR,159.73M,0.21%,149.84M,+1515.9%
11135F101,AVGO,BROADCOM INC,372.03M,0.5%,145.71M,+64.4%
49271V100,KDP,KEURIG DR PEPPER,138.08M,0.18%,137.59M,+28387.3%
874054109,TTWO,TAKE-TWO INTERAC,166.19M,0.22%,133.85M,+413.9%
81762P102,NOW,SERVICENOW INC,235.7M,0.31%,130.33M,+123.7%
097023105,BA,BOEING CO/THE,467.75M,0.62%,128.69M,+38%
67059N108,NTNX,NUTANIX INC - A,130.13M,0.17%,128.6M,+8448.8%
30225T102,EXR,EXTRA SPACE STOR,137.02M,0.18%,126.73M,+1231.8%
452308109,ITW,ILLINOIS TOOL WO,178.77M,0.24%,126.08M,+239.3%
761152107,RMD,RESMED INC,124.56M,0.17%,122.8M,+6987.4%
07725L102,ONC,BEIGENE LTD-ADR,129.86M,0.17%,121.38M,+1431.2%
086516101,BBY,BEST BUY CO INC,120.82M,0.16%,120.82M,NEW
443510607,HUBB,HUBBELL INC,219.14M,0.29%,117.53M,+115.7%
45841N107,IBKR,INTERACTIVE BROK,197.86M,0.26%,113.14M,+133.5%
95040Q104,WELL,WELLTOWER INC,117.74M,0.16%,112.92M,+2341.5%
209115104,ED,CONS EDISON INC,227.23M,0.3%,110.74M,+95.1%
74967X103,RH,RH,115.81M,0.15%,108.19M,+1420.3%
G4124C109,GRAB,GRAB HOLDINGS LT,250.88M,0.33%,106.76M,+74.1%
166764100,CVX,CHEVRON CORP,145.29M,0.19%,105.74M,+267.3%
456788108,INFY,INFOSYS LTD-ADR,108.85M,0.15%,104.43M,+2362.7%
75734B100,RDDT,REDDIT INC-A,222.52M,0.3%,102.32M,+85.1%
00130H105,AES,AES CORP,105.5M,0.14%,100.86M,+2173.3%
860630102,SF,STIFEL FINANCIAL,113.72M,0.15%,99.81M,+717.5%
422806109,HEI,HEICO CORP,105.89M,0.14%,99M,+1435.8%
03990B101,ARES,ARES MANAGEM- A,92.54M,0.12%,92.54M,NEW
651639106,NEM,NEWMONT CORP,161.89M,0.22%,92.5M,+133.3%
803054204,SAP,SAP SE-SPONS ADR,91.04M,0.12%,91.04M,NEW
47215P106,JD,JD.COM INC-ADR,147.32M,0.2%,90.85M,+160.9%
43300A203,HLT,HILTON WORLDWIDE,263.57M,0.35%,90.12M,+52%
892356106,TSCO,TRACTOR SUPPLY,111.89M,0.15%,89.89M,+408.4%
55354G100,MSCI,MSCI INC,101.04M,0.13%,86.87M,+612.9%
