CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
81141R100,SE,SEA LIMITED SPONSORED ADR CMN,3.29M,2%,3.26M,+13894.4%
01609W102,BABA,ALIBABA GROUP HLDG LTD,3.13M,2%,2.67M,+580.1%
64110L106,NFLX,NETFLIX INC,9.21M,5.7%,2.53M,+37.9%
30303M102,META,META PLATFORMS INC,15.84M,9.9%,2.36M,+17.6%
9HH41WSE7,3067,ISHARES HANG SENG TECH ETF CMN SERIES ETF,1.69M,1.1%,1.69M,NEW
46625H100,JPM,JPMORGAN CHASE & CO,3.13M,2%,1.66M,+112.9%
458140100,INTC,INTEL CORP,2.88M,1.8%,1.42M,+98%
03674X106,AR,ANTERO RESOURCES CORP,1.37M,0.86%,1.37M,NEW
169656105,CMG,CHIPOTLE MEXICAN GRILL INC - com,1.13M,0.7%,1.13M,NEW
02079K107,GOOG,ALPHABET INC,8.2M,5.1%,996.51K,+13.8%
11135F101,AVGO,BROADCOM INC,760.67K,0.47%,734.52K,+2809%
120076104,BBW,BUILD-A-BEAR WORKSHOP INC,711.58K,0.44%,711.58K,NEW
73278L105,POOL,POOL CORP,692.82K,0.43%,692.82K,NEW
78463V107,GLD,SPDR GOLD TR,2.97M,1.8%,691.54K,+30.4%
92276F100,VTR,VENTAS INC,653.22K,0.41%,653.22K,NEW
02079K305,GOOGL,ALPHABET INC-CL A,2.09M,1.3%,556.51K,+36.2%
22160K105,COST,COSTCO WHOLESALE CORPORATION CMN,563.58K,0.35%,468.87K,+495%
037833100,AAPL,APPLE INC,5.69M,3.5%,448.36K,+8.6%
767292105,RIOT,RIOT PLATFORMS INC,418.67K,0.26%,418.67K,NEW
060505104,BAC,BANK OF AMERICA CORP CMN,417.3K,0.26%,417.3K,NEW
29084Q100,EME,"EMCOR GROUP, INC. CMN",369.63K,0.23%,369.63K,NEW
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,713.83K,0.44%,367.43K,+106.1%
H5919C104,ONON,ON HLDG AG,353.2K,0.22%,353.2K,NEW
N97284108,NBIS,NEBIUS GROUP N.V.,379.98K,0.24%,351.69K,+1243.3%
21037T109,CEG,CONSTELLATION ENERGY CORP,322.61K,0.2%,320.59K,+15900%
23331A109,DHI,D R HORTON INC,317.82K,0.2%,317.82K,NEW
45168D104,IDXX,IDEXX LABS INC,311.9K,0.19%,311.9K,NEW
