CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
741623102,PRMB,PRIMO BRANDS CORPORATION,89.12M,8.3%,78.89M,+771.8%
90138F102,TWLO,TWILIO INC,72.94M,6.8%,72.94M,NEW
N07059210,ASML,ASML HOLDING N V,54.34M,5.1%,54.34M,NEW
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,70.88M,6.6%,46.73M,+193.4%
81141R100,SE,SEA LTD,39.15M,3.6%,39.15M,NEW
594918104,MSFT,MICROSOFT CORP,34.16M,3.2%,34.16M,NEW
03831W108,APP,APPLOVIN CORP,86.12M,8%,30.69M,+55.4%
023135106,AMZN,AMAZON COM INC,118.91M,11.1%,29.51M,+33%
512807306,LRCX,LAM RESEARCH CORP,26.97M,2.5%,26.97M,NEW
038222105,AMAT,APPLIED MATLS INC,21.33M,2%,21.33M,NEW
36162J106,GEO,GEO GROUP INC NEW,32.28M,3%,21.12M,+189.3%
03662Q105,ANSS,ANSYS INC,23.74M,2.2%,17.78M,+298.3%
74736K101,QRVO,QORVO INC,17.38M,1.6%,17.38M,NEW
89346D107,TA,TRANSALTA CORP,27M,2.5%,16.67M,+161.4%
146869102,CVNA,CARVANA CO,13.17M,1.2%,13.17M,NEW
16119P108,CHTR,CHARTER COMMUNICATIONS INC N,12.53M,1.2%,12.53M,NEW
87422Q109,TLN,TALEN ENERGY CORP,20.57M,1.9%,11.61M,+129.6%
16679L109,CHWY,CHEWY INC,10.4M,1%,10.4M,NEW
14040H105,COF,CAPITAL ONE FINL CORP,10.22M,1%,10.22M,NEW
770700102,HOOD,ROBINHOOD MKTS INC,8.95M,0.8%,8.95M,NEW
64110L106,NFLX,NETFLIX INC,8.86M,0.8%,8.86M,NEW
011659109,ALK,ALASKA AIR GROUP INC,7.63M,0.7%,7.63M,NEW
169656105,CMG,CHIPOTLE MEXICAN GRILL INC,10.85M,1%,5.82M,+115.9%
46438F101,IBIT,ISHARES BITCOIN TRUST ETF,40.49M,3.8%,5.15M,+14.6%
531229755,FWONK,LIBERTY MEDIA CORP DEL,11.7M,1.1%,4.61M,+64.9%
46428Q109,SLV,ISHARES SILVER TR,8.99M,0.8%,3.54M,+64.9%
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,3.29M,0.3%,3.29M,NEW
58733R102,MELI,MERCADOLIBRE INC,3.9M,0.4%,3.25M,+500.9%
57667L107,MTCH,MATCH GROUP INC NEW,2.81M,0.3%,2.81M,NEW
871607107,SNPS,SYNOPSYS INC,10.72M,1%,2.66M,+33%
458140100,INTC,INTEL CORP,2.27M,0.2%,2.27M,NEW
78463V107,GLD,SPDR GOLD TR,5.76M,0.5%,2.27M,+64.9%
983793100,XPO,XPO INC,5.27M,0.5%,2.08M,+64.9%
833445109,SNOW,SNOWFLAKE INC,32.16M,3%,1.58M,+5.2%
876030107,TPR,TAPESTRY INC,9.51M,0.9%,1.05M,+12.4%
983134107,WYNN,WYNN RESORTS LTD,2.5M,0.2%,986.13K,+64.9%
929160109,VMC,VULCAN MATLS CO,18.66M,1.7%,840.11K,+4.7%
585464100,MLCO,MELCO RESORTS AND ENTMNT LTD,1.19M,0.1%,466.78K,+64.9%
55826T102,SPHR,SPHERE ENTERTAINMENT CO,6.05M,0.6%,-394.63K,-6.1%
834203309,SLNO,SOLENO THERAPEUTICS INC,0,0%,-681.4K,CLOSE
21874A106,CORZ,CORE SCIENTIFIC INC NEW,0,0%,-766.72K,CLOSE
531229748,LLYVA,LIBERTY MEDIA CORP DEL,0,0%,-1.21M,CLOSE
278768106,SATS,ECHOSTAR CORP,2.43M,0.2%,-1.45M,-37.3%
808513105,SCHW,SCHWAB CHARLES CORP,15.66M,1.5%,-1.76M,-10.1%
02376R102,AAL,AMERICAN AIRLS GROUP INC,0,0%,-1.8M,CLOSE
632307104,NTRA,NATERA INC,11.31M,1.1%,-2.58M,-18.6%
538034109,LYV,LIVE NATION ENTERTAINMENT IN,0,0%,-2.75M,CLOSE
85423L103,SARO,STANDARDAERO INC,0,0%,-2.85M,CLOSE
775109200,RCI,ROGERS COMMUNICATIONS INC,0,0%,-5.22M,CLOSE
855244109,SBUX,STARBUCKS CORP,0,0%,-5.53M,CLOSE
531229722,LLYVK,LIBERTY MEDIA CORP DEL,8.86M,0.8%,-5.6M,-38.7%
912008109,USFD,US FOODS HLDG CORP,0,0%,-6.05M,CLOSE
461202103,INTU,INTUIT,0,0%,-6.48M,CLOSE
874054109,TTWO,TAKE-TWO INTERACTIVE SOFTWAR,9.95M,0.9%,-6.77M,-40.5%
90353T100,UBER,UBER TECHNOLOGIES INC,0,0%,-7.17M,CLOSE
G93A5A101,VIK,VIKING HOLDINGS LTD,0,0%,-8.12M,CLOSE
G3643J108,FLUT,FLUTTER ENTMT PLC,2.44M,0.2%,-8.58M,-77.9%
75734B100,RDDT,REDDIT INC,0,0%,-8.92M,CLOSE
98311A105,WH,WYNDHAM HOTELS & RESORTS INC,0,0%,-9.17M,CLOSE
654106103,NKE,NIKE INC,0,0%,-9.45M,CLOSE
368736104,GNRC,GENERAC HLDGS INC,0,0%,-9.59M,CLOSE
22266T109,CPNG,COUPANG INC,12.28M,1.1%,-10.99M,-47.2%
526057104,LEN,LENNAR CORP,0,0%,-11.82M,CLOSE
219350105,GLW,CORNING INC,27.24M,2.5%,-13.73M,-33.5%
144285103,CRS,CARPENTER TECHNOLOGY CORP,0,0%,-14.41M,CLOSE
880770102,TER,TERADYNE INC,0,0%,-15.04M,CLOSE
237194105,DRI,DARDEN RESTAURANTS INC,0,0%,-16.07M,CLOSE
68278B107,OS,ONESTREAM INC,0,0%,-16.12M,CLOSE
23804L103,DDOG,DATADOG INC,0,0%,-19.32M,CLOSE
G3730V105,FTAI,FTAI AVIATION LTD,0,0%,-19.65M,CLOSE
910047109,UAL,UNITED AIRLS HLDGS INC,0,0%,-23.26M,CLOSE
247361702,DAL,DELTA AIR LINES INC DEL,0,0%,-23.77M,CLOSE
21037T109,CEG,CONSTELLATION ENERGY CORP,0,0%,-23.87M,CLOSE
92840M102,VST,VISTRA CORP,0,0%,-27.42M,CLOSE
G66721104,NCLH,NORWEGIAN CRUISE LINE HLDG L,0,0%,-30.73M,CLOSE
30303M102,META,META PLATFORMS INC,0,0%,-55.38M,CLOSE
Total,,,1.07B,100%,152.01M,+16.5%
