CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
G7997R103,STX,SEAGATE TECHNOLOGY HLDNGS PL,131433,112433,11.17M,9.55M,+591.8%,14%
40637H109,HALO,HALOZYME THERAPEUTICS INC,135255,80434,8.63M,5.13M,+146.7%,10.8%
91324P102,UNH,UNITEDHEALTH GROUP INC,8000,8000,4.19M,4.19M,NEW,5.2%
53190C102,LTH,LIFE TIME GROUP HOLDINGS INC,95000,95000,2.87M,2.87M,NEW,3.6%
04016X101,ARGX,ARGENX SE,4000,4000,2.37M,2.37M,NEW,3%
46428Q109,SLV,ISHARES SILVER TR,70000,70000,2.17M,2.17M,NEW,2.7%
097023105,BA,BOEING CO,12500,12500,2.13M,2.13M,NEW,2.7%
595017104,MCHP,MICROCHIP TECHNOLOGY INC.,40000,40000,1.94M,1.94M,NEW,2.4%
P73684113,OSW,ONESPAWORLD HOLDINGS LIMITED,75218,75218,1.26M,1.26M,NEW,1.6%
G25508105,CRH,CRH PLC,110000,50998,2.58M,1.2M,+86.4%,3.2%
75734B100,RDDT,REDDIT INC,11000,11000,1.15M,1.15M,NEW,1.4%
90138F102,TWLO,TWILIO INC,10000,10000,979.1K,979.1K,NEW,1.2%
257554105,DOMO,DOMO INC,100000,100000,776K,776K,NEW,0.97%
24703L202,DELL,DELL TECHNOLOGIES INC,25000,7937,2.28M,723.46K,+46.5%,2.8%
00827B106,AFRM,AFFIRM HLDGS INC,15158,15158,684.99K,684.99K,NEW,0.86%
681116109,OLLI,OLLIES BARGAIN OUTLET HLDGS,5000,5000,581.8K,581.8K,NEW,0.73%
70614W100,PTON,PELOTON INTERACTIVE INC,190014,87626,1.2M,553.8K,+85.6%,1.5%
816307300,SLQT,SELECTQUOTE INC,241082,141082,805.21K,471.21K,+141.1%,1%
H5919C104,ONON,ON HLDG AG,10000,10000,439.2K,439.2K,NEW,0.55%
74587B101,PLSE,PULSE BIOSCIENCES INC,52723,4152,848.31K,66.81K,+8.5%,1.1%
26875P101,EOG,EOG RES INC,34910,193,4.48M,24.75K,+0.6%,5.6%
518415104,LSCC,LATTICE SEMICONDUCTOR CORP,0,-5683,0,-321.94K,CLOSE,0%
023135106,AMZN,AMAZON COM INC,21511,-1868,4.09M,-355.41K,-8%,5.1%
09352U108,BLND,BLEND LABS INC,554090,-121247,1.86M,-406.18K,-18%,2.3%
82835W108,SPRY,ARS PHARMACEUTICALS INC,0,-45806,0,-483.25K,CLOSE,0%
384747101,GRAL,GRAIL INC,0,-27738,0,-495.12K,CLOSE,0%
78349D107,RXST,RXSIGHT INC,0,-22127,0,-760.73K,CLOSE,0%
00760J108,AEHR,AEHR TEST SYS,33455,-134061,243.89K,-977.3K,-80%,0.3%
122017106,BURL,BURLINGTON STORES INC,0,-3980,0,-1.13M,CLOSE,0%
67059N108,NTNX,NUTANIX INC,30000,-17175,2.09M,-1.2M,-36.4%,2.6%
635309206,NCMI,NATIONAL CINEMEDIA INC,0,-187775,0,-1.25M,CLOSE,0%
87043Q108,SG,SWEETGREEN INC,0,-39790,0,-1.28M,CLOSE,0%
87422Q109,TLN,TALEN ENERGY CORP,0,-6821,0,-1.37M,CLOSE,0%
92840M102,VST,VISTRA CORP,0,-10000,0,-1.38M,CLOSE,0%
607828100,MOD,MODINE MFG CO,25139,-18483,1.93M,-1.42M,-42.4%,2.4%
21874A106,CORZ,CORE SCIENTIFIC INC NEW,0,-117021,0,-1.64M,CLOSE,0%
14167L103,CDNA,CAREDX INC,0,-78061,0,-1.67M,CLOSE,0%
M84137104,SMWB,SIMILARWEB LTD,0,-125000,0,-1.77M,CLOSE,0%
N97284108,NBIS,NEBIUS GROUP N.V.,0,-69819,0,-1.93M,CLOSE,0%
885160101,THO,THOR INDS INC,0,-22500,0,-2.15M,CLOSE,0%
44812J104,HUT,HUT 8 CORP,0,-107388,0,-2.2M,CLOSE,0%
81730H109,S,SENTINELONE INC,0,-99832,0,-2.22M,CLOSE,0%
30303M102,META,META PLATFORMS INC,12577,-3901,7.25M,-2.25M,-23.7%,9.1%
11135F101,AVGO,BROADCOM INC,0,-13500,0,-3.13M,CLOSE,0%
880770102,TER,TERADYNE INC,0,-25000,0,-3.15M,CLOSE,0%
532457108,LLY,ELI LILLY & CO,3724,-3957,3.08M,-3.27M,-51.5%,3.8%
64110L106,NFLX,NETFLIX INC,4885,-3947,4.56M,-3.68M,-44.7%,5.7%
81663L200,WGS,GENEDX HOLDINGS CORP,0,-51294,0,-3.94M,CLOSE,0%
315948109,FBTC,FIDELITY WISE ORIGIN BITCOIN,0,-48354,0,-3.94M,CLOSE,0%
594918104,MSFT,MICROSOFT CORP,0,-11035,0,-4.65M,CLOSE,0%
67066G104,NVDA,NVIDIA CORPORATION,12500,-46368,1.35M,-5.03M,-78.8%,1.7%
816850101,SMTC,SEMTECH CORP,0,-84581,0,-5.23M,CLOSE,0%
33829M101,FIVE,FIVE BELOW INC,0,-53436,0,-5.61M,CLOSE,0%
23804L103,DDOG,DATADOG INC,0,-41282,0,-5.9M,CLOSE,0%
Total,,,,,79.98M,-36.93M,-29.4%,100%
