CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
78463V107,GLD,SPDR GOLD TR,7.2M,4.6%,7.2M,NEW
G6683N103,NU,NU HLDGS LTD,9.98M,6.3%,7.17M,+254.5%
75734B100,RDDT,REDDIT INC,5.25M,3.3%,5.25M,NEW
N97284108,NBIS,NEBIUS GROUP N.V.,4.57M,2.9%,4.57M,NEW
01609W102,BABA,ALIBABA GROUP HLDG LTD,4.23M,2.7%,4.23M,NEW
20464U100,COMP,COMPASS INC,20.72M,13.2%,4.15M,+25%
64110W102,NTES,NETEASE INC,4.12M,2.6%,4.12M,NEW
23834J201,DAVE,DAVE INC,8.92M,5.7%,3.76M,+73%
26603R106,DUOL,DUOLINGO INC,3.57M,2.3%,3.57M,NEW
09352U108,BLND,BLEND LABS INC,18.61M,11.8%,2.51M,+15.6%
770700102,HOOD,ROBINHOOD MKTS INC,3.12M,2%,2.29M,+275%
77543R102,ROKU,ROKU INC,5.21M,3.3%,1.55M,+42.3%
22266T109,CPNG,COUPANG INC,11.71M,7.4%,1.1M,+10.3%
87427V103,TALK,TALKSPACE INC,2.92M,1.9%,1.01M,+53.3%
433000106,HIMS,HIMS & HERS HEALTH INC,5.73M,3.6%,193.4K,+3.5%
03831W108,APP,APPLOVIN CORP,14.76M,9.4%,0,NO CHANGE
G9889V101,ZENV,ZENVIA INC,2.18M,1.4%,0,NO CHANGE
M8744T114,TBLAW,TABOOLA.COM LTD,75.64K,0.05%,0,NO CHANGE
72703H101,PLNT,PLANET FITNESS INC,4.1M,2.6%,-483.05K,-10.5%
21874A106,CORZ,CORE SCIENTIFIC INC NEW,905K,0.57%,-687.8K,-43.2%
88080T104,WULF,TERAWULF INC,0,0%,-1.13M,CLOSE
30303M102,META,META PLATFORMS INC,0,0%,-1.15M,CLOSE
767292105,RIOT,RIOT PLATFORMS INC,0,0%,-1.53M,CLOSE
716382106,PETS,PETMED EXPRESS INC,0,0%,-1.64M,CLOSE
146869102,CVNA,CARVANA CO,11.98M,7.6%,-1.94M,-13.9%
48251W104,KKR,KKR & CO INC,0,0%,-2.96M,CLOSE
44812J104,HUT,HUT 8 CORP,0,0%,-3.02M,CLOSE
87422Q109,TLN,TALEN ENERGY CORP,0,0%,-5M,CLOSE
G8068L108,SN,SHARKNINJA INC,4.09M,2.6%,-5.09M,-55.5%
83304A106,SNAP,SNAP INC,0,0%,-5.36M,CLOSE
226718104,CRTO,CRITEO S A,0,0%,-5.73M,CLOSE
62482R107,COOP,MR COOPER GROUP INC,0,0%,-6.3M,CLOSE
M7S64H106,MNDY,MONDAY COM LTD,3.52M,2.2%,-6.95M,-66.4%
023135106,AMZN,AMAZON COM INC,0,0%,-7.22M,CLOSE
02079K107,GOOG,ALPHABET INC,0,0%,-11.43M,CLOSE
70451X104,PAYO,PAYONEER GLOBAL INC,0,0%,-12.16M,CLOSE
Total,,,157.47M,100%,-31.62M,-16.7%
