CUSIP,Ticker,Company,Shares,Value,Delta_Value,Delta,Portfolio%
78463V107,GLD,SPDR GOLD TR,25000,7.2M,7.2M,NEW,4.6%
G6683N103,NU,NU HLDGS LTD,975000,9.98M,7.17M,+254.5%,6.3%
75734B100,RDDT,REDDIT INC,50000,5.25M,5.25M,NEW,3.3%
N97284108,NBIS,NEBIUS GROUP N.V.,216272,4.57M,4.57M,NEW,2.9%
01609W102,BABA,ALIBABA GROUP HLDG LTD,32000,4.23M,4.23M,NEW,2.7%
20464U100,COMP,COMPASS INC,2373266,20.72M,4.15M,+25%,13.2%
64110W102,NTES,NETEASE INC,40000,4.12M,4.12M,NEW,2.6%
23834J201,DAVE,DAVE INC,107931,8.92M,3.76M,+73%,5.7%
26603R106,DUOL,DUOLINGO INC,11500,3.57M,3.57M,NEW,2.3%
09352U108,BLND,BLEND LABS INC,5554101,18.61M,2.51M,+15.6%,11.8%
770700102,HOOD,ROBINHOOD MKTS INC,75000,3.12M,2.29M,+275%,2%
77543R102,ROKU,ROKU INC,74000,5.21M,1.55M,+42.3%,3.3%
22266T109,CPNG,COUPANG INC,533912,11.71M,1.1M,+10.3%,7.4%
87427V103,TALK,TALKSPACE INC,1139099,2.92M,1.01M,+53.3%,1.9%
433000106,HIMS,HIMS & HERS HEALTH INC,193968,5.73M,193.4K,+3.5%,3.6%
03831W108,APP,APPLOVIN CORP,55721,14.76M,0,NO CHANGE,9.4%
G9889V101,ZENV,ZENVIA INC,1030830,2.18M,0,NO CHANGE,1.4%
M8744T114,TBLAW,TABOOLA.COM LTD,481774,75.64K,0,NO CHANGE,0.05%
72703H101,PLNT,PLANET FITNESS INC,42470,4.1M,-483.05K,-10.5%,2.6%
21874A106,CORZ,CORE SCIENTIFIC INC NEW,125000,905K,-687.8K,-43.2%,0.57%
88080T104,WULF,TERAWULF INC,0,0,-1.13M,CLOSE,0%
30303M102,META,META PLATFORMS INC,0,0,-1.15M,CLOSE,0%
767292105,RIOT,RIOT PLATFORMS INC,0,0,-1.53M,CLOSE,0%
716382106,PETS,PETMED EXPRESS INC,0,0,-1.64M,CLOSE,0%
146869102,CVNA,CARVANA CO,57307,11.98M,-1.94M,-13.9%,7.6%
48251W104,KKR,KKR & CO INC,0,0,-2.96M,CLOSE,0%
44812J104,HUT,HUT 8 CORP,0,0,-3.02M,CLOSE,0%
87422Q109,TLN,TALEN ENERGY CORP,0,0,-5M,CLOSE,0%
G8068L108,SN,SHARKNINJA INC,49000,4.09M,-5.09M,-55.5%,2.6%
83304A106,SNAP,SNAP INC,0,0,-5.36M,CLOSE,0%
226718104,CRTO,CRITEO S A,0,0,-5.73M,CLOSE,0%
62482R107,COOP,MR COOPER GROUP INC,0,0,-6.3M,CLOSE,0%
M7S64H106,MNDY,MONDAY COM LTD,14475,3.52M,-6.95M,-66.4%,2.2%
023135106,AMZN,AMAZON COM INC,0,0,-7.22M,CLOSE,0%
02079K107,GOOG,ALPHABET INC,0,0,-11.43M,CLOSE,0%
70451X104,PAYO,PAYONEER GLOBAL INC,0,0,-12.16M,CLOSE,0%
Total,,,,157.47M,-31.62M,-16.7%,100%
