CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
14161W105,CDLX,CARDLYTICS INC,10.22M,0.66%,-1.37M,-11.9%
14040H105,COF,CAPITAL ONE FINL CORP,127.18M,8.3%,-17.41M,-12%
43283X105,HGV,HILTON GRAND VACATIONS INC,213.86M,13.9%,-29.02M,-11.9%
146869102,CVNA,CARVANA CO,1.19B,77.2%,-144.84M,-10.9%
Total,,,1.54B,100%,-177.41M,-10.3%
