CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
11135F101,AVGO,BROADCOM INC,20513226,5154536,3.47B,871.69M,+33.6%,1.9%
594918104,MSFT,MICROSOFT CORP,28945945,856672,10.96B,324.5M,+3%,6%
461202103,INTU,INTUIT,1595352,522249,955.49M,312.79M,+48.7%,0.52%
69370C100,PTC,PTC INC,2167067,1868440,335.46M,289.23M,+625.7%,0.18%
023135106,AMZN,AMAZON COM INC,34145142,1483058,6.58B,285.78M,+4.5%,3.6%
907818108,UNP,UNION PAC CORP,1187744,1046346,275.73M,242.9M,+740%,0.15%
925050106,VRNA,VERONA PHARMA PLC,5516889,3849724,345.84M,241.33M,+230.9%,0.19%
443573100,HUBS,HUBSPOT INC,487619,410580,283.84M,239M,+533%,0.16%
46120E602,ISRG,INTUITIVE SURGICAL INC,1139534,475632,560.41M,233.91M,+71.6%,0.31%
235851102,DHR,DANAHER CORPORATION,5063171,1130093,1.04B,232.62M,+28.7%,0.57%
23804L103,DDOG,DATADOG INC,6017324,2000766,608.23M,202.24M,+49.8%,0.33%
032095101,APH,AMPHENOL CORP NEW,10268334,3012044,683.78M,200.57M,+41.5%,0.37%
26142V105,DKNG,DRAFTKINGS INC NEW,15026350,5644497,529.8M,199.01M,+60.2%,0.29%
G8994E103,TT,TRANE TECHNOLOGIES PLC,1657029,595334,550.13M,197.65M,+56.1%,0.3%
254687106,DIS,DISNEY WALT CO,5908484,1886467,579.42M,185M,+46.9%,0.32%
G3643J108,FLUT,FLUTTER ENTMT PLC,945764,733250,216.65M,167.97M,+345%,0.12%
G29183103,ETN,EATON CORP PLC,3585110,577540,982.85M,158.33M,+19.2%,0.54%
38141G104,GS,GOLDMAN SACHS GROUP INC,762578,260188,414.17M,141.31M,+51.8%,0.23%
05370A108,RNA,AVIDITY BIOSCIENCES INC,11426696,4373686,361.13M,138.23M,+62%,0.2%
252131107,DXCM,DEXCOM INC,2533008,2011196,171.58M,136.24M,+385.4%,0.09%
47103U886,VNLA,JANUS DETROIT STR TR,2756548,2654439,135.54M,130.52M,+2599.6%,0.07%
43300A203,HLT,HILTON WORLDWIDE HLDGS INC,1842011,562328,415.86M,126.95M,+43.9%,0.23%
375916103,GIL,GILDAN ACTIVEWEAR INC,9775053,2804807,439.49M,126.1M,+40.2%,0.24%
V7780T103,RCL,ROYAL CARIBBEAN GROUP,1558259,595225,323.46M,123.55M,+61.8%,0.18%
482480100,KLAC,KLA CORP,1628923,178100,1.1B,119.97M,+12.3%,0.6%
253868103,DLR,DIGITAL RLTY TR INC,894644,787820,127.04M,111.87M,+737.5%,0.07%
01609W102,BABA,ALIBABA GROUP HLDG LTD,2932874,820687,388.39M,108.68M,+38.9%,0.21%
016255101,ALGN,ALIGN TECHNOLOGY INC,815008,664039,129.75M,105.72M,+439.9%,0.07%
184496107,CLH,CLEAN HARBORS INC,2138523,526441,421.61M,103.79M,+32.7%,0.23%
31488V107,FERG,FERGUSON ENTERPRISES INC,5564056,628637,892.94M,100.89M,+12.7%,0.49%
127387108,CDNS,CADENCE DESIGN SYSTEM INC,2898560,368267,744.06M,94.53M,+14.6%,0.41%
