CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
11135F101,AVGO,BROADCOM INC,3.47B,1.9%,871.69M,+33.6%
594918104,MSFT,MICROSOFT CORP,10.96B,6%,324.5M,+3%
461202103,INTU,INTUIT,955.49M,0.52%,312.79M,+48.7%
69370C100,PTC,PTC INC,335.46M,0.18%,289.23M,+625.7%
023135106,AMZN,AMAZON COM INC,6.58B,3.6%,285.78M,+4.5%
907818108,UNP,UNION PAC CORP,275.73M,0.15%,242.9M,+740%
925050106,VRNA,VERONA PHARMA PLC,345.84M,0.19%,241.33M,+230.9%
443573100,HUBS,HUBSPOT INC,283.84M,0.16%,239M,+533%
46120E602,ISRG,INTUITIVE SURGICAL INC,560.41M,0.31%,233.91M,+71.6%
235851102,DHR,DANAHER CORPORATION,1.04B,0.57%,232.62M,+28.7%
23804L103,DDOG,DATADOG INC,608.23M,0.33%,202.24M,+49.8%
032095101,APH,AMPHENOL CORP NEW,683.78M,0.37%,200.57M,+41.5%
26142V105,DKNG,DRAFTKINGS INC NEW,529.8M,0.29%,199.01M,+60.2%
G8994E103,TT,TRANE TECHNOLOGIES PLC,550.13M,0.3%,197.65M,+56.1%
254687106,DIS,DISNEY WALT CO,579.42M,0.32%,185M,+46.9%
G3643J108,FLUT,FLUTTER ENTMT PLC,216.65M,0.12%,167.97M,+345%
G29183103,ETN,EATON CORP PLC,982.85M,0.54%,158.33M,+19.2%
38141G104,GS,GOLDMAN SACHS GROUP INC,414.17M,0.23%,141.31M,+51.8%
05370A108,RNA,AVIDITY BIOSCIENCES INC,361.13M,0.2%,138.23M,+62%
252131107,DXCM,DEXCOM INC,171.58M,0.09%,136.24M,+385.4%
47103U886,VNLA,JANUS DETROIT STR TR,135.54M,0.07%,130.52M,+2599.6%
43300A203,HLT,HILTON WORLDWIDE HLDGS INC,415.86M,0.23%,126.95M,+43.9%
375916103,GIL,GILDAN ACTIVEWEAR INC,439.49M,0.24%,126.1M,+40.2%
V7780T103,RCL,ROYAL CARIBBEAN GROUP,323.46M,0.18%,123.55M,+61.8%
482480100,KLAC,KLA CORP,1.1B,0.6%,119.97M,+12.3%
253868103,DLR,DIGITAL RLTY TR INC,127.04M,0.07%,111.87M,+737.5%
01609W102,BABA,ALIBABA GROUP HLDG LTD,388.39M,0.21%,108.68M,+38.9%
016255101,ALGN,ALIGN TECHNOLOGY INC,129.75M,0.07%,105.72M,+439.9%
184496107,CLH,CLEAN HARBORS INC,421.61M,0.23%,103.79M,+32.7%
31488V107,FERG,FERGUSON ENTERPRISES INC,892.94M,0.49%,100.89M,+12.7%
127387108,CDNS,CADENCE DESIGN SYSTEM INC,744.06M,0.41%,94.53M,+14.6%
670703107,NUVL,NUVALENT INC,95.73M,0.05%,94.52M,+7785.1%
126650100,CVS,CVS HEALTH CORP,141.01M,0.08%,89.64M,+174.5%
