CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
92552V100,VSAT,VIASAT INC,3750000,3750000,39.08M,39.08M,NEW,22.2%
68268W103,OMF,ONEMAIN HLDGS INC,725000,-25000,35.44M,-1.22M,-3.3%,20.1%
62482R107,COOP,MR COOPER GROUP INC,475243,-24757,56.84M,-2.96M,-5%,32.3%
03769M106,APO,APOLLO GLOBAL MGMT INC,325169,-74831,44.53M,-10.25M,-18.7%,25.3%
Total,,,,,175.88M,24.64M,+16.1%,100%
