CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
594918104,MSFT,MICROSOFT CORP,65.7B,5.2%,2.75B,+4.4%
037833100,AAPL,APPLE INC,77.49B,6.1%,2.14B,+2.8%
67066G104,NVDA,NVIDIA CORP,61.68B,4.8%,1.64B,+2.7%
023135106,AMZN,AMAZON.COM INC,40.39B,3.2%,1.53B,+3.9%
30303M102,META,META PLATFORMS INC-CLASS A,29.24B,2.3%,983.18M,+3.5%
532457108,LLY,ELI LILLY & CO,15.25B,1.2%,941.39M,+6.6%
02079K305,GOOGL,ALPHABET INC-CL A,21.18B,1.7%,840.17M,+4.1%
084670702,BRK.B,BERKSHIRE HATHAWAY INC-CL B,20.92B,1.6%,747.15M,+3.7%
11135F101,AVGO,BROADCOM INC,17.77B,1.4%,697.56M,+4.1%
88160R101,TSLA,TESLA INC,16.4B,1.3%,642.36M,+4.1%
92826C839,V,VISA INC-CLASS A SHARES,14.69B,1.2%,588.78M,+4.2%
25809K105,DASH,DOORDASH INC - A,1.41B,0.11%,577.15M,+69.5%
808513105,SCHW,SCHWAB (CHARLES) CORP,2.84B,0.22%,425.02M,+17.6%
03027X100,AMT,AMERICAN TOWER CORP,2.87B,0.23%,409.12M,+16.6%
02079K107,GOOG,ALPHABET INC-CL C,16.71B,1.3%,395.65M,+2.4%
46625H100,JPM,JPMORGAN CHASE & CO,14.87B,1.2%,393.31M,+2.7%
22160K105,COST,COSTCO WHOLESALE CORP,9.55B,0.75%,363.07M,+4%
91324P102,UNH,UNITEDHEALTH GROUP INC,10.78B,0.85%,355.73M,+3.4%
64110L106,NFLX,NETFLIX INC,9.01B,0.71%,347.23M,+4%
191216100,KO,COCA-COLA CO/THE,6.86B,0.54%,342.78M,+5.3%
742718109,PG,PROCTER & GAMBLE CO/THE,9.93B,0.78%,320.47M,+3.3%
931142103,WMT,WALMART INC,8.25B,0.65%,320.16M,+4%
30231G102,XOM,EXXON MOBIL CORP,11.39B,0.9%,316.27M,+2.9%
594972408,MSTR,MICROSTRATEGY INC-CL A,1.19B,0.09%,313.15M,+35.7%
57636Q104,MA,MASTERCARD INC - A,10.5B,0.83%,305.97M,+3%
478160104,JNJ,JOHNSON & JOHNSON,9.83B,0.77%,283.94M,+3%
69608A108,PLTR,PALANTIR TECHNOLOGIES INC-A,4.67B,0.37%,282.39M,+6.4%
437076102,HD,HOME DEPOT INC,8.28B,0.65%,253.61M,+3.2%
460146103,IP,INTERNATIONAL PAPER CO,693.84M,0.05%,247.44M,+55.4%
68389X105,ORCL,ORACLE CORP,5.24B,0.41%,246.55M,+4.9%
00287Y109,ABBV,ABBVIE INC,7.99B,0.63%,231.53M,+3%
060505104,BAC,BANK OF AMERICA CORP,6.15B,0.48%,228.29M,+3.9%
