CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
48553T106,BZ,Kanzhun Limited,2366764,2366764,45.37M,45.37M,NEW,53.7%
451051106,IBTA,Ibotta Inc,499371,499371,21.07M,21.07M,NEW,24.9%
74767N107,QSG,Quantasing Group Ltd,1912019,1912019,7.69M,7.69M,NEW,9.1%
81764X103,TTAN,ServiceTitan Inc,63315,63315,6.02M,6.02M,NEW,7.1%
00851L103,API,Agora Inc,750000,750000,3.02M,3.01M,NEW,3.6%
08975P108,CMRC,Commerce.com Inc,149721,149721,862.39K,862.39K,NEW,1%
092915107,BZAI,Blaize Holdings Inc,162438,162438,328.12K,328.13K,NEW,0.39%
683712103,OPEN,Opendoor Technologies Inc,122251,122251,124.7K,124.7K,NEW,0.15%
Total,,,,,84.48M,84.48M,+100%,100%
