CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
19260Q107,COIN,COINBASE GLOBAL INC,4128033,0,710.97M,0,NO CHANGE,100%
Total,,,,,710.97M,0,+0%,100%
