CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
594972408,MSTR,MICROSTRATEGY INC,258.51M,22.4%,176.86M,+216.6%
78462F103,SPY,SPDR S&P 500 ETF TR,325.62M,28.2%,150.32M,+85.7%
464287655,IWM,ISHARES TR,39.95M,3.5%,36.03M,+918.5%
30303M102,META,META PLATFORMS INC,59.35M,5.1%,22.41M,+60.7%
11135F101,AVGO,BROADCOM INC,20.86M,1.8%,20.86M,NEW
037833100,AAPL,APPLE INC,20.34M,1.8%,20.34M,NEW
023135106,AMZN,AMAZON COM INC,33.35M,2.9%,11.21M,+50.6%
922908363,VOO,VANGUARD INDEX FDS,7.46M,0.65%,6.03M,+423.4%
25460G286,TSLL,DIREXION SHS ETF TR,3.11M,0.27%,2.51M,+417.8%
25459W458,SOXL,DIREXION SHS ETF TR,2.04M,0.18%,2.04M,NEW
25460G112,SOXS,DIREXION SHS ETF TR,2.02M,0.18%,2.01M,+30198.3%
44852D108,HUYA,HUYA INC,1.85M,0.16%,1.85M,NEW
464287234,EEM,ISHARES TR,1.86M,0.16%,1.42M,+320.7%
526057104,LEN,LENNAR CORP,1.28M,0.11%,1.28M,NEW
92189F106,GDX,VANECK ETF TRUST,1.47M,0.13%,1.17M,+384.6%
26923N389,ROBN,ETF OPPORTUNITIES TRUST,1.1M,0.1%,1.1M,NEW
46432F396,MTUM,ISHARES TR,1.01M,0.09%,1.01M,NEW
74347W353,AGQ,PROSHARES TR II,998.44K,0.09%,998.44K,NEW
46144X123,TSLQ,INVESTMENT MANAGERS SER TR I,934.28K,0.08%,934.28K,NEW
74347Y755,UVXY,PROSHARES TR II,986.03K,0.09%,918.43K,+1358.7%
46141D104,UDN,INVESCO DB US DLR INDEX TR,916.53K,0.08%,916.53K,NEW
00214Q104,ARKK,ARK ETF TR,852.63K,0.07%,852.63K,NEW
003262102,PALL,ABRDN PALLADIUM ETF TRUST,834.96K,0.07%,834.96K,NEW
05478C105,AZEK,AZEK CO INC,793.39K,0.07%,793.39K,NEW
46137V464,XMMO,INVESCO EXCHANGE TRADED FD T,876.75K,0.08%,668.11K,+320.2%
74349Y100,EETH,PROSHARES TR,662.08K,0.06%,662.08K,NEW
36467W109,GME,GAMESTOP CORP NEW,885.5K,0.08%,657.97K,+289.2%
218937100,CNR,CORE NATURAL RESOURCES INC,502.46K,0.04%,502.46K,NEW
25460G831,JNUG,DIREXION SHS ETF TR,501.19K,0.04%,501.19K,NEW
88160R101,TSLA,TESLA INC,10.41M,0.9%,446.79K,+4.5%
22788C105,CRWD,CROWDSTRIKE HLDGS INC,420.98K,0.04%,420.98K,NEW
78467V608,SRLN,SSGA ACTIVE ETF TR,411.18K,0.04%,411.18K,NEW
25459Y876,CURE,DIREXION SHS ETF TR,394.56K,0.03%,394.56K,NEW
78470E205,EEMX,SPDR INDEX SHS FDS,367.45K,0.03%,367.44K,NEW
464287440,IEF,ISHARES TR,576.99K,0.05%,354.49K,+159.3%
25461A445,PLTU,DIREXION SHS ETF TR,337.01K,0.03%,337.01K,NEW
44812J104,HUT,HUT 8 CORP,358.87K,0.03%,334.77K,+1389.1%
25459W862,SPXL,DIREXION SHS ETF TR,308.72K,0.03%,308.72K,NEW
25460E265,SPXS,DIREXION SHS ETF TR,306.96K,0.03%,306.96K,NEW
92189F601,NLR,VANECK ETF TRUST,1.07M,0.09%,305.68K,+40.2%
