CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
29362U104,ENTG,ENTEGRIS INC COM,192.37K,0.07%,192.37K,NEW
679580100,ODFL,OLD DOMINION FREIGHT LINE INC COM,220.54K,0.08%,84.88K,+62.6%
30303M102,META,META PLATFORMS INC CL A,271.47K,0.1%,57.64K,+27%
78463V107,GLD,SPDR GOLD SHARES,57.63K,0.02%,57.63K,NEW
040413205,ANET,ARISTA NETWORKS INC COM SHS,1.72M,0.66%,55.78K,+3.4%
808524706,SCHE,SCHWAB EMERGING MARKETS EQUITY ETF,269.93K,0.1%,50.56K,+23%
808524409,SCHV,SCHWAB U.S. LARGE-CAP VALUE ETF,297.78K,0.11%,48.91K,+19.7%
921910873,MGC,VANGUARD MEGA CAP ETF,572.93K,0.22%,36.25K,+6.8%
33734X846,CIBR,FIRST TRUST NASDAQ CYBERSECURITY ETF,144.02K,0.06%,32.76K,+29.4%
78463X889,SPDW,SPDR PORTFOLIO DEVELOPED WORLD EX-US ETF,86.18K,0.03%,31.49K,+57.6%
921908844,VIG,VANGUARD DIVIDEND APPRECIATION ETF,1.07M,0.41%,25.22K,+2.4%
81369Y886,XLU,UTILITIES SELECT SECTOR SPDR FUND,49.2K,0.02%,24.84K,+101.9%
92204A603,VIS,VANGUARD INDUSTRIALS ETF,24.75K,<.01%,24.75K,NEW
921943858,VEA,VANGUARD FTSE DEVELOPED MARKETS ETF,271.03K,0.1%,23.64K,+9.6%
92204A801,VAW,VANGUARD MATERIALS ETF,23.6K,<.01%,23.6K,NEW
69374H881,COWZ,PACER US CASH COWS 100 ETF,448.38K,0.17%,22.45K,+5.3%
78468R531,EFIV,SPDR S&P 500 ESG ETF,341.49K,0.13%,21.02K,+6.6%
98980G102,ZS,ZSCALER INC COM,31.75K,0.01%,19.84K,+166.7%
808524797,SCHD,SCHWAB US DIVIDEND EQUITY ETF,697.51K,0.27%,17.75K,+2.6%
46429B655,FLOT,ISHARES FLOATING RATE BOND ETF,97.71K,0.04%,15.31K,+18.6%
G8994E103,TT,TRANE TECHNOLOGIES PLC SHS,2.23M,0.86%,14.82K,+0.7%
46138G540,QQMG,INVESCO ESG NASDAQ 100 ETF,13.82K,<.01%,13.82K,NEW
