CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
94106L109,WM,Waste Management Inc.,6101,6101,1.41M,1.41M,NEW,0.75%
36828A101,GEV,GE Vernova Inc,4309,2575,1.42M,846.04K,+148.5%,0.75%
770700102,HOOD,"Robinhood Markets, Inc.",18581,18581,819.05K,819.05K,NEW,0.44%
03831W108,APP,AppLovin Corporation,2582,2582,633.8K,633.8K,NEW,0.34%
Y09827109,AVGO,Broadcom Ltd,3468,3468,620.6K,620.6K,NEW,0.33%
82509L107,SHOP,Shopify Inc.,7155,7155,600.38K,600.38K,NEW,0.32%
931142103,WMT,Wal-Mart Stores,6212,6212,583.74K,583.74K,NEW,0.31%
30303M102,META,Meta Platforms Inc (Facebook),6156,696,3.21M,362.98K,+12.7%,1.7%
78409V104,SPGI,S&P Global Inc.,6326,761,2.98M,358.21K,+13.7%,1.6%
101137107,BSX,Boston Scientific Corp.,9245,3599,871.16K,339.13K,+63.7%,0.46%
573874104,MRVL,"Marvell Technology, Inc",31447,6289,1.68M,335.33K,+25%,0.89%
65339F101,NEE,Nextera Energy Inc.,29172,4452,1.97M,301.22K,+18%,1.1%
38141G104,GS,Goldman Sachs Group Inc.,1562,523,793.32K,265.63K,+50.3%,0.42%
64110L106,NFLX,Netflix,4994,269,4.88M,262.62K,+5.7%,2.6%
002824100,ABT,Abbott Laboratories,1700,1700,214.57K,214.57K,NEW,0.11%
75734B100,RDDT,"Reddit, Inc.",2160,2160,208.35K,208.35K,NEW,0.11%
369604301,GE,General Electric Company,20753,1114,3.85M,206.84K,+5.7%,2.1%
G8473T100,STE,Steris plc (UK),925,925,204.46K,204.46K,NEW,0.11%
697435105,PANW,Palo Alto Networks Inc,24564,649,4.26M,112.63K,+2.7%,2.3%
36266G107,GEHC,GE Healthcare,22257,1378,1.4M,86.95K,+6.6%,0.75%
147528103,CASY,"Casey's General Stores, Inc.",8597,172,3.99M,79.88K,+2%,2.1%
863667101,SYK,Stryker Corp.,10857,227,3.77M,78.72K,+2.1%,2%
911363109,URI,"United Rentals, Inc.",3704,131,2.21M,78.23K,+3.7%,1.2%
872540109,TJX,TJX Companies Inc.,24257,602,3.12M,77.36K,+2.5%,1.7%
231021106,CMI,Cummins Inc.,10267,193,2.95M,55.46K,+1.9%,1.6%
874039100,TSM,Taiwan Semiconductor (Taiwan),7075,291,1.11M,45.78K,+4.3%,0.59%
74460D109,PSA,Public Storage (REIT),6072,121,1.75M,34.96K,+2%,0.93%
46120E602,ISRG,Intuitive Surgical,8380,70,4.09M,34.18K,+0.8%,2.2%
81762P102,NOW,ServiceNow Inc.,5170,38,4.22M,31.03K,+0.7%,2.2%
46625H100,JPM,JPMorgan Chase & Co.,22884,90,5.33M,20.98K,+0.4%,2.8%
68389X105,ORCL,Oracle Corporation,2651,142,355.07K,19.02K,+5.7%,0.19%
79466L302,CRM,Salesforce.com Inc.,14023,59,3.57M,15.04K,+0.4%,1.9%
169656105,CMG,"Chipotle Mexican Grill, Inc.",42761,266,2.09M,12.98K,+0.6%,1.1%
437076102,HD,Home Depot Inc.,12265,33,4.34M,11.69K,+0.3%,2.3%
833445109,SNOW,Snowflake Inc.,12247,79,1.79M,11.58K,+0.6%,0.96%
22160K105,COST,Costco Wholesale Inc.,5910,6,5.77M,5.86K,+0.1%,3.1%
902973304,USB,US Bancorp,84214,133,3.25M,5.14K,+0.2%,1.7%
040413106,ANET,Arista Networks Inc.,57357,37,4.2M,2.71K,+0.1%,2.2%
438516106,HON,Honeywell Intl. Inc,18477,4,3.67M,795.24,+0%,2%
166764100,CVX,Chevron Corp.,27509,4,3.7M,538.16,+0%,2%
053332102,AZO,AutoZone Inc.,88,0,319.54K,0,NO CHANGE,0.17%
04035M102,ARHS,Arhaus Inc Cl A,27050,0,204.5K,0,NO CHANGE,0.11%
127387108,CDNS,Cadence Design Systems Inc,8981,-4,2.37M,-1.06K,-0%,1.3%
67103H107,ORLY,O'Reilly Automotive Inc,928,-4,1.3M,-5.59K,-0.4%,0.69%
02079K107,GOOG,Alphabet Inc. Class C,5324,-37,844.81K,-5.87K,-0.7%,0.45%
580135101,MCD,McDonalds Corp.,3228,-19,1.01M,-5.94K,-0.6%,0.54%
007903107,AMD,"Advanced Micro Devices, Inc.",29948,-125,2.85M,-11.91K,-0.4%,1.5%
34959E109,FTNT,"Fortinet, Inc.",17945,-135,1.78M,-13.39K,-0.7%,0.95%
22788C105,CRWD,"CrowdStrike Holdings, Inc",14870,-54,5.84M,-21.21K,-0.4%,3.1%
871607107,SNPS,Synopsys,1695,-50,721.48K,-21.28K,-2.9%,0.38%
038222105,AMAT,Applied Materials,3863,-158,561.87K,-22.98K,-3.9%,0.3%
149123101,CAT,Caterpillar Inc.,5695,-100,1.67M,-29.34K,-1.7%,0.89%
171340102,CHD,Church & Dwight Co.,33821,-291,3.55M,-30.58K,-0.9%,1.9%
00724F101,ADBE,Adobe Systems Inc.,8207,-110,2.88M,-38.54K,-1.3%,1.5%
023135106,AMZN,Amazon Inc.,29100,-253,5.23M,-45.44K,-0.9%,2.8%
02079K305,GOOGL,Alphabet Inc. Class A,31018,-292,4.85M,-45.64K,-0.9%,2.6%
57636Q104,MA,Mastercard Inc.,8704,-146,4.5M,-75.54K,-1.6%,2.4%
92826C839,V,Visa Inc.,15499,-229,5.2M,-76.9K,-1.5%,2.8%
58155Q103,MCK,McKesson Corporation,5581,-132,3.87M,-91.46K,-2.3%,2.1%
892356106,TSCO,Tractor Supply Company,5400,-2140,275.4K,-109.14K,-28.4%,0.15%
594918104,MSFT,Microsoft Corp.,16909,-291,6.52M,-112.25K,-1.7%,3.5%
883556102,TMO,Thermo Fisher Scientific,7011,-255,3.09M,-112.45K,-3.5%,1.6%
037833100,AAPL,Apple Inc.,31250,-568,6.32M,-114.82K,-1.8%,3.4%
512807108,LRCX,Lam Research Corp.,7373,-2351,504.61K,-160.9K,-24.2%,0.27%
872590104,TMUS,"T-Mobile US, Inc.",20996,-753,5.6M,-200.83K,-3.5%,3%
91324P102,UNH,UnitedHealth Group Inc.,0,-470,0,-237.75K,CLOSE,0%
28176E108,EW,Edwards Lifesciences,4785,-4697,338.59K,-332.36K,-49.5%,0.18%
H5919C104,ONON,On Holding AG (Switzerland),0,-6071,0,-332.51K,CLOSE,0%
713448108,PEP,Pepsico Inc.,0,-2206,0,-335.44K,CLOSE,0%
243537107,DECK,Deckers Outdoor Corp.,0,-1735,0,-352.36K,CLOSE,0%
67066G104,NVDA,NVIDIA Corp.,119155,-3720,13.37M,-417.38K,-3%,7.1%
45168D104,IDXX,IDEXX Laboratories Inc.,1050,-1336,424.22K,-539.77K,-56%,0.23%
002896207,ANF,Abercrombie & Fitch Company,0,-4244,0,-634.35K,CLOSE,0%
907818108,UNP,Union Pacific Corp.,4087,-3246,899.47K,-714.38K,-44.3%,0.48%
03027X100,AMT,American Tower Corp. (REIT),2121,-4023,462.4K,-877.05K,-65.5%,0.25%
372460105,GPC,Genuine Parts Company,0,-7661,0,-894.5K,CLOSE,0%
216648402,COO,Cooper Companies,21000,-16488,1.63M,-1.28M,-44%,0.87%
21036P108,STZ,Constellation Brands Inc.,2417,-7800,444.39K,-1.43M,-76.3%,0.24%
20030N101,CMCSA,Comcast Corporation,14553,-46526,500.62K,-1.6M,-76.2%,0.27%
26856L103,ELF,e.l.f. Beauty Inc,0,-24161,0,-3.03M,CLOSE,0%
Total,,,,,187.86M,-4.97M,-2.4%,100%
