CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
146869102,CVNA,CARVANA CO,44.74M,5.4%,44.52M,+20735%
00827B106,AFRM,AFFIRM HLDGS INC,26.06M,3.1%,26.06M,NEW
Q4982L109,IREN,IREN LIMITED,97.2M,11.7%,18.48M,+23.5%
26603R106,DUOL,DUOLINGO INC,45.85M,5.5%,14.27M,+45.2%
10806X102,BBIO,BRIDGEBIO PHARMA INC,19.28M,2.3%,9.77M,+102.8%
44812J104,HUT,HUT 8 CORP,28.17M,3.4%,7.04M,+33.3%
595112103,MU,MICRON TECHNOLOGY INC,43.62M,5.3%,5.17M,+13.5%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,6.46M,0.78%,4.03M,+165.5%
433000106,HIMS,HIMS & HERS HEALTH INC,48.54M,5.8%,3.34M,+7.4%
09173B107,BITF,BITFARMS LTD,4.1M,0.49%,961.2K,+30.6%
697435105,PANW,PALO ALTO NETWORKS INC,979.3K,0.12%,832.21K,+565.8%
00847X104,AGIO,AGIOS PHARMACEUTICALS INC,629.01K,0.08%,629.01K,NEW
687793109,OSCR,OSCAR HEALTH INC,59.28M,7.1%,623.93K,+1.1%
N0731H103,ATAI,ATAI LIFE SCIENCES NV,597.19K,0.07%,597.19K,NEW
934423104,WBD,WARNER BROS DISCOVERY INC,520.76K,0.06%,520.76K,NEW
032724106,ANAB,ANAPTYSBIO INC,472.6K,0.06%,472.6K,NEW
55354G100,MSCI,MSCI INC,472.19K,0.06%,472.19K,NEW
18915M107,NET,CLOUDFLARE INC,465.3K,0.06%,465.3K,NEW
29337E102,ELVN,ENLIVEN THERAPEUTICS INC,381.52K,0.05%,381.52K,NEW
20451W101,CMPS,COMPASS PATHWAYS PLC,704.48K,0.08%,373.58K,+112.9%
30212W100,EXPI,EXP WORLD HLDGS INC,353.49K,0.04%,353.49K,NEW
N5749R100,MRUS,MERUS N V,1.25M,0.15%,345.56K,+38.4%
46625H100,JPM,JPMORGAN CHASE & CO.,972.62K,0.12%,324.53K,+50.1%
76243J105,RYTM,RHYTHM PHARMACEUTICALS INC,318.51K,0.04%,318.51K,NEW
22788C105,CRWD,CROWDSTRIKE HLDGS INC,447.42K,0.05%,292.64K,+189.1%
89532M101,TRVI,TREVI THERAPEUTICS INC,264.1K,0.03%,264.1K,NEW
G52694109,KNSA,KINIKSA PHARMACEUTICALS INTL,263.81K,0.03%,263.81K,NEW
038222105,AMAT,APPLIED MATLS INC,380.21K,0.05%,227.55K,+149%
589492107,MREO,MEREO BIOPHARMA GROUP PLC,227.41K,0.03%,227.41K,NEW
G2519Y108,BAP,CREDICORP LTD,1.82M,0.22%,199.38K,+12.3%
23292B104,HEPS,D MARKET ELECT SVCS & TRADI,4.47M,0.54%,198.12K,+4.6%
G6683N103,NU,NU HLDGS LTD,335.85K,0.04%,180.58K,+116.3%
00973Y108,AKRO,AKERO THERAPEUTICS INC,179.61K,0.02%,179.61K,NEW
76155X100,RVMD,REVOLUTION MEDICINES INC,178.36K,0.02%,178.36K,NEW
877619106,TSHA,TAYSHA GENE THERAPIES INC,162.72K,0.02%,162.72K,NEW
83406F102,SOFI,SOFI TECHNOLOGIES INC,157.6K,0.02%,157.6K,NEW
53229C109,LSPD,LIGHTSPEED COMMERCE INC,150.5K,0.02%,150.5K,NEW
037833100,AAPL,APPLE INC,279K,0.03%,99.74K,+55.6%
46120E602,ISRG,INTUITIVE SURGICAL INC,162.94K,0.02%,96.58K,+145.5%
009066101,ABNB,AIRBNB INC,457.77K,0.06%,83.74K,+22.4%
007903107,AMD,ADVANCED MICRO DEVICES INC,174.35K,0.02%,61.95K,+55.1%
30052F100,EVGO,EVGO INC,59.36K,<.01%,59.36K,NEW
64110L106,NFLX,NETFLIX INC,179.98K,0.02%,44.76K,+33.1%
G4124C109,GRAB,GRAB HOLDINGS LTD,1.78M,0.21%,33.05K,+1.9%
11135F101,AVGO,BROADCOM INC,88.91K,0.01%,30.3K,+51.7%
836100107,SOUN,SOUNDHOUND AI INC,0,0%,-42.73K,CLOSE
573874104,MRVL,MARVELL TECHNOLOGY INC,0,0%,-68.48K,CLOSE
02451V309,ABAT,AMERICAN BATTERY TECHNOLOGY,0,0%,-79.14K,CLOSE
17253J106,CIFR,CIPHER MINING INC,14.44M,1.7%,-88.55K,-0.6%
09627Y109,BPMC,BLUEPRINT MEDICINES CORP,6.89M,0.83%,-99.04K,-1.4%
781154109,RBRK,RUBRIK INC.,790.3K,0.1%,-139.52K,-15%
83089J108,SKYT,SKYWATER TECHNOLOGY INC,0,0%,-142.53K,CLOSE
04965B100,ATOM,ATOMERA INC,0,0%,-160.8K,CLOSE
21874A106,CORZ,CORE SCIENTIFIC INC NEW,267.26K,0.03%,-166.56K,-38.4%
767292105,RIOT,RIOT PLATFORMS INC,4.88M,0.59%,-171.09K,-3.4%
45790W108,INZY,INOZYME PHARMA INC,0,0%,-176.72K,CLOSE
88160R101,TSLA,TESLA INC,0,0%,-182.13K,CLOSE
18452B209,CLSK,CLEANSPARK INC,3.93M,0.47%,-201.14K,-4.9%
G0567U127,ARQQ,ARQIT QUANTUM INC,0,0%,-206.71K,CLOSE
75901B107,RGNX,REGENXBIO INC,0,0%,-229.55K,CLOSE
55287L101,MBX,MBX BIOSCIENCES INC,0,0%,-234.85K,CLOSE
81762P102,NOW,SERVICENOW INC,0,0%,-235.35K,CLOSE
61559X104,MLTX,MOONLAKE IMMUNOTHERAPEUTICS,570.81K,0.07%,-239.81K,-29.6%
N52586117,LILMF,LILIUM N V,0,0%,-248.85K,CLOSE
90400D108,RARE,ULTRAGENYX PHARMACEUTICAL IN,784.13K,0.09%,-297.46K,-27.5%
