CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
023135106,AMZN,AMAZON COM INC,41702,41702,7.93M,7.93M,NEW,5.9%
88339J105,TTD,THE TRADE DESK INC,130320,130320,7.13M,7.13M,NEW,5.3%
02079K305,GOOGL,ALPHABET INC,43441,43441,6.72M,6.72M,NEW,5%
097023105,BA,BOEING CO,55627,30899,9.49M,5.27M,+125%,7%
N07059210,ASML,ASML HOLDING N V,9558,7858,6.33M,5.21M,+462.2%,4.7%
254687106,DIS,DISNEY WALT CO,52127,52127,5.14M,5.14M,NEW,3.8%
81762P102,NOW,SERVICENOW INC,6083,6083,4.84M,4.84M,NEW,3.6%
007903107,AMD,ADVANCED MICRO DEVICES INC,34747,34747,3.57M,3.57M,NEW,2.7%
30303M102,META,META PLATFORMS INC,6083,6083,3.51M,3.51M,NEW,2.6%
36828A101,GEV,GE VERNOVA INC,10425,10425,3.18M,3.18M,NEW,2.4%
79466L302,CRM,SALESFORCE INC,8688,8688,2.33M,2.33M,NEW,1.7%
654106103,NKE,NIKE INC,82536,34922,5.24M,2.22M,+73.3%,3.9%
871607107,SNPS,SYNOPSYS INC,11730,4929,5.03M,2.11M,+72.5%,3.7%
00217D100,ASTS,AST SPACEMOBILE INC,295376,91352,6.72M,2.08M,+44.8%,5%
91332U101,U,UNITY SOFTWARE INC,104256,104256,2.04M,2.04M,NEW,1.5%
03831W108,APP,APPLOVIN CORP,6950,6950,1.84M,1.84M,NEW,1.4%
92840M102,VST,VISTRA CORP,15636,15636,1.84M,1.84M,NEW,1.4%
931142103,WMT,WALMART INC,20852,20852,1.83M,1.83M,NEW,1.4%
68389X105,ORCL,ORACLE CORP,20852,12351,2.92M,1.73M,+145.3%,2.2%
74967X103,RH,RH,11297,7045,2.65M,1.65M,+165.7%,2%
21037T109,CEG,CONSTELLATION ENERGY CORP,24326,8170,4.9M,1.65M,+50.6%,3.6%
11135F101,AVGO,BROADCOM INC,8687,8687,1.45M,1.45M,NEW,1.1%
19247G107,COHR,COHERENT CORP,24325,21775,1.58M,1.41M,+853.9%,1.2%
75734B100,RDDT,REDDIT INC,13033,13033,1.37M,1.37M,NEW,1%
532457108,LLY,ELI LILLY & CO,1390,1390,1.15M,1.15M,NEW,0.85%
148929102,CAVA,CAVA GROUP INC,13033,13033,1.13M,1.13M,NEW,0.84%
880770102,TER,TERADYNE INC,13032,13032,1.08M,1.08M,NEW,0.8%
60937P106,MDB,MONGODB INC,15638,5604,2.74M,982.94K,+55.9%,2%
22788C105,CRWD,CROWDSTRIKE HLDGS INC,5213,2663,1.84M,938.92K,+104.4%,1.4%
G037AX101,AMBA,AMBARELLA INC,31276,18524,1.57M,932.31K,+145.3%,1.2%
G3643J108,FLUT,FLUTTER ENTMT PLC,6082,3957,1.35M,876.67K,+186.2%,1%
707569109,PENN,PENN ENTERTAINMENT INC,86880,52869,1.42M,862.29K,+155.4%,1.1%
80004C200,SNDK,SANDISK CORP,17375,17375,827.22K,827.22K,NEW,0.61%
278768106,SATS,ECHOSTAR CORP,27801,27801,711.15K,711.15K,NEW,0.53%
37954Y848,SIL,GLOBAL X FDS,17377,17377,685.52K,685.52K,NEW,0.51%
18915M107,NET,CLOUDFLARE INC,6080,6080,685.15K,685.15K,NEW,0.51%
773122106,RKLB,ROCKET LAB USA INC,34751,34751,621.35K,621.35K,NEW,0.46%
98978V103,ZTS,ZOETIS INC,12163,3662,2M,602.95K,+43.1%,1.5%
98980F104,GTM,ZOOMINFO TECHNOLOGIES INC,59079,59079,590.79K,590.79K,NEW,0.44%
72352L106,PINS,PINTEREST INC,18245,18245,565.6K,565.6K,NEW,0.42%
056752108,BIDU,BAIDU INC,6082,6082,559.73K,559.73K,NEW,0.42%
771049103,RBLX,ROBLOX CORP,8687,8687,506.37K,506.37K,NEW,0.38%
67066G104,NVDA,NVIDIA CORPORATION,13033,4532,1.41M,491.18K,+53.3%,1%
43283X105,HGV,HILTON GRAND VACATIONS INC,13032,13032,487.53K,487.53K,NEW,0.36%
78463X202,FEZ,SPDR INDEX SHS FDS,8688,8688,472.71K,472.71K,NEW,0.35%
773903109,ROK,ROCKWELL AUTOMATION INC,1738,1738,449.06K,449.06K,NEW,0.33%
674599105,OXY,OCCIDENTAL PETE CORP,8688,8688,428.84K,428.84K,NEW,0.32%
384313508,EAF,GRAFTECH INTL LTD,477840,477840,417.82K,417.82K,NEW,0.31%
98422D105,XPEV,XPENG INC,17374,17374,359.99K,359.99K,NEW,0.27%
01626W101,ALIT,ALIGHT INC,59079,59079,350.34K,350.34K,NEW,0.26%
92537N108,VRT,VERTIV HOLDINGS CO,4344,4344,313.64K,313.64K,NEW,0.23%
75776W103,RDW,REDWIRE CORPORATION,27802,27802,230.48K,230.48K,NEW,0.17%
49177J102,KVUE,KENVUE INC,114680,8378,2.75M,200.9K,+7.9%,2%
364760108,GAP,GAP INC,29538,9132,608.78K,188.21K,+44.8%,0.45%
60741F104,MBLY,MOBILEYE GLOBAL INC,13032,13032,187.6K,187.6K,NEW,0.14%
N97284108,NBIS,NEBIUS GROUP N.V.,16507,3755,348.46K,79.27K,+29.4%,0.26%
92536C103,VERU,VERU INC,130320,130320,63.87K,63.87K,NEW,0.05%
N14506104,ESTC,ELASTIC N V,4343,92,386.96K,8.2K,+2.2%,0.29%
83304A106,SNAP,SNAP INC,21720,460,189.18K,4.01K,+2.2%,0.14%
458140100,INTC,INTEL CORP,34752,-7753,789.22K,-176.07K,-18.2%,0.59%
003260106,PPLT,ABRDN PLATINUM ETF TRUST,46913,-2571,4.29M,-234.91K,-5.2%,3.2%
093712107,BE,BLOOM ENERGY CORP,0,-12750,0,-283.18K,CLOSE,0%
717081103,PFE,PFIZER INC,0,-11056,0,-293.32K,CLOSE,0%
256746108,DLTR,DOLLAR TREE INC,0,-4255,0,-318.87K,CLOSE,0%
679295105,OKTA,OKTA INC,0,-4250,0,-334.9K,CLOSE,0%
